ID,Pred
2026_1103_1161,0.5741856666145102
2026_1103_1162,0.7396530070558156
2026_1103_1163,0.05379157247419658
2026_1103_1164,0.8589069798733031
2026_1103_1165,0.5968470425964898
2026_1103_1166,0.5176447646926385
2026_1103_1167,0.643504514736936
2026_1103_1168,0.783469653195322
2026_1103_1169,0.7913652395689741
2026_1103_1170,0.7506402986369576
2026_1103_1171,0.7319327949869654
2026_1103_1172,0.5867137780605556
2026_1103_1173,0.40837578638038297
2026_1103_1174,0.7393130787398194
2026_1103_1175,0.7811011994702113
2026_1103_1176,0.7603835573645132
2026_1103_1177,0.6641363686944171
2026_1103_1178,0.7949028702288319
2026_1103_1179,0.5580900995707168
2026_1103_1180,0.6143438125217324
2026_1103_1181,0.03740656889954387
2026_1103_1182,0.6664351876723758
2026_1103_1183,0.7551361692033165
2026_1103_1184,0.7949467698669455
2026_1103_1185,0.7415074799280683
2026_1103_1186,0.70354940800445
2026_1103_1187,0.7476703865506849
2026_1103_1188,0.6757061648167537
2026_1103_1189,0.7202446005754792
2026_1103_1190,0.3662306448061163
2026_1103_1191,0.7660829674038641
2026_1103_1192,0.7869697470916033
2026_1103_1193,0.5607326114156337
2026_1103_1194,0.4616630567821633
2026_1103_1195,0.6944196298203369
2026_1103_1196,0.04179108775332359
2026_1103_1197,0.8158240166769752
2026_1103_1198,0.4255964242124842
2026_1103_1199,0.6978370145754578
2026_1103_1200,0.41486109424919937
2026_1103_1201,0.6482566478531215
2026_1103_1202,0.8586893311939214
2026_1103_1203,0.4716327146593225
2026_1103_1204,0.5248508512823502
2026_1103_1205,0.8213968745618561
2026_1103_1206,0.39224363187226996
2026_1103_1207,0.6824773835058426
2026_1103_1208,0.17900100912247285
2026_1103_1209,0.7153415644976597
2026_1103_1210,0.6945819142634511
2026_1103_1211,0.09245607900600365
2026_1103_1212,0.7770035847417875
2026_1103_1213,0.6878186559329944
2026_1103_1214,0.742319081406771
2026_1103_1217,0.514967667352658
2026_1103_1218,0.6611250158998973
2026_1103_1219,0.5640458602867089
2026_1103_1220,0.37948631627185875
2026_1103_1221,0.7887306342115941
2026_1103_1222,0.04314687893890577
2026_1103_1223,0.8141315701760723
2026_1103_1224,0.44167138321078814
2026_1103_1225,0.7444759215018063
2026_1103_1226,0.786427189135912
2026_1103_1227,0.41761828473583
2026_1103_1228,0.09037127568160461
2026_1103_1229,0.5755742512625064
2026_1103_1230,0.6838287828554865
2026_1103_1231,0.5738198738430011
2026_1103_1232,0.7944089600208579
2026_1103_1233,0.6088659599147865
2026_1103_1234,0.21183800650103435
2026_1103_1235,0.051858775743966024
2026_1103_1236,0.7294266663076157
2026_1103_1237,0.8033228968840567
2026_1103_1238,0.8401005944120423
2026_1103_1239,0.7928373149986265
2026_1103_1240,0.5958020737553582
2026_1103_1241,0.6726860739400313
2026_1103_1242,0.2856808507884695
2026_1103_1243,0.6814607476430492
2026_1103_1244,0.6595674114873427
2026_1103_1245,0.6469106567202223
2026_1103_1246,0.38648299597712404
2026_1103_1247,0.7484698555131883
2026_1103_1248,0.7635343770128113
2026_1103_1249,0.7272269885003066
2026_1103_1250,0.8849023460180868
2026_1103_1251,0.44837995494916744
2026_1103_1252,0.7431755384250811
2026_1103_1253,0.7986340382578776
2026_1103_1254,0.6821869585102207
2026_1103_1255,0.6489974648285994
2026_1103_1256,0.43828540600955657
2026_1103_1257,0.21481689161332934
2026_1103_1258,0.6976523814070961
2026_1103_1259,0.7475030771089328
2026_1103_1260,0.6466615980793426
2026_1103_1261,0.6669875613348568
2026_1103_1262,0.7861202054567642
2026_1103_1263,0.7531877199002892
2026_1103_1264,0.6345604433539977
2026_1103_1265,0.5594227343192468
2026_1103_1266,0.5113387918861021
2026_1103_1267,0.6621079341275198
2026_1103_1268,0.5607948530194085
2026_1103_1269,0.7829343058371376
2026_1103_1270,0.5861524141533916
2026_1103_1271,0.835745882993731
2026_1103_1272,0.41789597767153525
2026_1103_1273,0.5008280389105894
2026_1103_1274,0.2039520293544398
2026_1103_1275,0.45909610833648334
2026_1103_1276,0.040821715155989036
2026_1103_1277,0.15101475462029237
2026_1103_1278,0.7439951674417515
2026_1103_1279,0.3876168273723664
2026_1103_1280,0.6993927677654128
2026_1103_1281,0.7155876576188203
2026_1103_1282,0.8269449790479941
2026_1103_1283,0.6693751385515105
2026_1103_1284,0.4975057836757208
2026_1103_1285,0.8158698238102555
2026_1103_1286,0.6923558153109279
2026_1103_1287,0.7920543801105737
2026_1103_1288,0.8121496109902426
2026_1103_1290,0.8812146852844316
2026_1103_1291,0.7874894235422907
2026_1103_1292,0.5921821621152907
2026_1103_1293,0.6511361767779418
2026_1103_1294,0.7131574438711699
2026_1103_1295,0.29824178165288046
2026_1103_1296,0.8539913546400315
2026_1103_1297,0.7051996123997173
2026_1103_1298,0.2973659141303735
2026_1103_1299,0.7755556724832751
2026_1103_1300,0.724101649616758
2026_1103_1301,0.5625555967532785
2026_1103_1303,0.6560242083920189
2026_1103_1304,0.3407581950460889
2026_1103_1305,0.4774921042061588
2026_1103_1306,0.7473653256002317
2026_1103_1307,0.1600066118669407
2026_1103_1308,0.6490614456837347
2026_1103_1309,0.8367425066986403
2026_1103_1310,0.6664253680685117
2026_1103_1311,0.7981857351591117
2026_1103_1312,0.8116997059361373
2026_1103_1313,0.7828733401850547
2026_1103_1314,0.42229102843683614
2026_1103_1315,0.5605325613133314
2026_1103_1316,0.7916375369273676
2026_1103_1317,0.4809544569127782
2026_1103_1318,0.7882099750646478
2026_1103_1319,0.7614338183441958
2026_1103_1320,0.6371913317247193
2026_1103_1321,0.5679686187684259
2026_1103_1322,0.7588515929470214
2026_1103_1323,0.7590251918451452
2026_1103_1324,0.5389134846704418
2026_1103_1325,0.7188665202396791
2026_1103_1326,0.46439550549200376
2026_1103_1328,0.36470541997514794
2026_1103_1329,0.7655170826757622
2026_1103_1330,0.613617293717948
2026_1103_1331,0.7814322471975852
2026_1103_1332,0.5229188860765348
2026_1103_1333,0.6628808825668222
2026_1103_1334,0.7103579371677917
2026_1103_1335,0.7996188119709907
2026_1103_1336,0.6583340495874144
2026_1103_1337,0.7565346625168481
2026_1103_1338,0.7573891479903034
2026_1103_1339,0.7891444193152031
2026_1103_1340,0.4782948062831974
2026_1103_1341,0.897381728580093
2026_1103_1342,0.760870043036928
2026_1103_1343,0.6432178799268851
2026_1103_1344,0.6736755882209637
2026_1103_1345,0.08951453549439527
2026_1103_1346,0.46847578043799415
2026_1103_1347,0.6966610947800913
2026_1103_1348,0.5829480635534188
2026_1103_1349,0.7736484155938699
2026_1103_1350,0.5397523840749696
2026_1103_1351,0.758262290079055
2026_1103_1352,0.6334242078018357
2026_1103_1353,0.6702470277826722
2026_1103_1354,0.8227644717906872
2026_1103_1355,0.5226489776290677
2026_1103_1356,0.5655702364215316
2026_1103_1357,0.770437931629725
2026_1103_1358,0.5068076874790279
2026_1103_1359,0.6315576732899986
2026_1103_1360,0.7057885146399996
2026_1103_1361,0.3353780527824041
2026_1103_1362,0.610639515593741
2026_1103_1363,0.6618165584204927
2026_1103_1364,0.6055726366543743
2026_1103_1365,0.3574075138260454
2026_1103_1367,0.7974895572003164
2026_1103_1368,0.8066841962260871
2026_1103_1369,0.685175968007361
2026_1103_1370,0.43916179089201196
2026_1103_1371,0.26437225238209583
2026_1103_1372,0.4538640182628248
2026_1103_1373,0.6910971704036416
2026_1103_1374,0.6946346631879755
2026_1103_1375,0.6847586436499227
2026_1103_1376,0.5810692919848146
2026_1103_1377,0.7876612302510333
2026_1103_1378,0.4593783773617403
2026_1103_1379,0.6709540284997548
2026_1103_1380,0.7907704127351209
2026_1103_1381,0.8110799293433186
2026_1103_1382,0.5873567984479109
2026_1103_1384,0.7469319779221768
2026_1103_1385,0.11695368373977713
2026_1103_1386,0.39253399525703847
2026_1103_1387,0.28521906955000065
2026_1103_1388,0.35699075214813863
2026_1103_1389,0.4574116184913157
2026_1103_1390,0.5515251767798472
2026_1103_1391,0.8182757428401479
2026_1103_1392,0.6113598613667102
2026_1103_1393,0.6089560502796005
2026_1103_1394,0.7126254982474014
2026_1103_1395,0.32714596696053094
2026_1103_1396,0.6280543328041366
2026_1103_1397,0.22910611612646428
2026_1103_1398,0.5420982292993219
2026_1103_1399,0.780409014459452
2026_1103_1400,0.5385092482980725
2026_1103_1401,0.3691540522242861
2026_1103_1402,0.6464246767234356
2026_1103_1403,0.16710382068786303
2026_1103_1404,0.5554444341946834
2026_1103_1405,0.602713437412058
2026_1103_1406,0.5917450096533341
2026_1103_1407,0.6265598545967499
2026_1103_1408,0.5442424783613957
2026_1103_1409,0.5183002704161563
2026_1103_1410,0.5960499457434321
2026_1103_1411,0.8122676292850592
2026_1103_1412,0.4588159629182141
2026_1103_1413,0.6659533319074127
2026_1103_1414,0.32810212891595075
2026_1103_1415,0.7584408448362283
2026_1103_1416,0.567106623328861
2026_1103_1417,0.3066525870768846
2026_1103_1418,0.6567106836243799
2026_1103_1419,0.8417613551121048
2026_1103_1420,0.4621806557544197
2026_1103_1421,0.7097136479462394
2026_1103_1422,0.7265595442585275
2026_1103_1423,0.5815706853532481
2026_1103_1424,0.6698760323710524
2026_1103_1425,0.6605460143351962
2026_1103_1426,0.6305961852905408
2026_1103_1427,0.7353303054689786
2026_1103_1428,0.645591605490889
2026_1103_1429,0.41638330838749543
2026_1103_1430,0.6671561221373321
2026_1103_1431,0.6720240611787642
2026_1103_1433,0.22281209088591702
2026_1103_1434,0.5578812241998747
2026_1103_1435,0.07875691156613088
2026_1103_1436,0.41776027007686295
2026_1103_1437,0.49799535595144173
2026_1103_1438,0.1841010307198344
2026_1103_1439,0.6451736213688655
2026_1103_1440,0.7681909455197375
2026_1103_1441,0.6918767808945712
2026_1103_1442,0.8441680000376954
2026_1103_1443,0.5790639420895203
2026_1103_1444,0.7140895824999189
2026_1103_1447,0.7747748364438019
2026_1103_1448,0.530786702785276
2026_1103_1449,0.6680663996659195
2026_1103_1450,0.6570443515834725
2026_1103_1451,0.7129689729806208
2026_1103_1452,0.7342501774381951
2026_1103_1453,0.7707084115561693
2026_1103_1454,0.7099788214701968
2026_1103_1455,0.3858533742405621
2026_1103_1456,0.6303583916259783
2026_1103_1457,0.5041958445319062
2026_1103_1458,0.30104119248223077
2026_1103_1459,0.5016175173456658
2026_1103_1460,0.6836118213305404
2026_1103_1461,0.5232409349870422
2026_1103_1462,0.6266897889775442
2026_1103_1463,0.36001597554464715
2026_1103_1464,0.7286844255298588
2026_1103_1465,0.5084886385318313
2026_1103_1466,0.7800962216283363
2026_1103_1467,0.24683995101183778
2026_1103_1468,0.7663816894462263
2026_1103_1469,0.7489593190784991
2026_1103_1470,0.8072821816718618
2026_1103_1471,0.4167274372480386
2026_1103_1472,0.36572284091457213
2026_1103_1473,0.6200222730562459
2026_1103_1474,0.878528959632812
2026_1103_1475,0.8108698621081591
2026_1103_1476,0.7431808323061249
2026_1103_1477,0.8396577178656881
2026_1103_1478,0.7890669255801355
2026_1103_1479,0.4968896291869824
2026_1103_1480,0.8006881665357435
2026_1103_1481,0.8004546661292067
2026_1104_1105,0.9495184037626815
2026_1104_1106,0.9432174476581326
2026_1104_1107,0.9375530228913359
2026_1104_1108,0.9624663170332078
2026_1104_1110,0.9352725608960496
2026_1104_1111,0.910016479539543
2026_1104_1112,0.19131773494262808
2026_1104_1113,0.8212995227850937
2026_1104_1114,0.9383075905712586
2026_1104_1115,0.967940047491882
2026_1104_1116,0.5410620231089828
2026_1104_1117,0.9371892500333305
2026_1104_1119,0.959057465300876
2026_1104_1120,0.5600920338706687
2026_1104_1122,0.9219283648075465
2026_1104_1123,0.9440776484251997
2026_1104_1124,0.7485125280738332
2026_1104_1125,0.8946638847408581
2026_1104_1126,0.9540241011316589
2026_1104_1127,0.9525408616541035
2026_1104_1129,0.5185338032710894
2026_1104_1130,0.9196456847828424
2026_1104_1131,0.9472560034801879
2026_1104_1132,0.9290305436338954
2026_1104_1133,0.7711083323599577
2026_1104_1135,0.9383989652113435
2026_1104_1136,0.9489501064468093
2026_1104_1137,0.9552485439975579
2026_1104_1138,0.9573062143051083
2026_1104_1139,0.8254278036575563
2026_1104_1140,0.54871487963748
2026_1104_1141,0.950134716574961
2026_1104_1142,0.951760904653993
2026_1104_1143,0.9213358497725539
2026_1104_1144,0.9511041945522128
2026_1104_1145,0.9533290873125426
2026_1104_1146,0.9375904690732709
2026_1104_1148,0.9380287838265631
2026_1104_1149,0.9581947032895836
2026_1104_1150,0.9578880387189569
2026_1104_1151,0.9336929923529136
2026_1104_1152,0.9430804248152458
2026_1104_1153,0.6610886411084939
2026_1104_1154,0.9621321614865956
2026_1104_1155,0.8372213255889838
2026_1104_1156,0.9597069270751342
2026_1104_1157,0.9357852996899018
2026_1104_1158,0.9296207178490042
2026_1104_1159,0.9472136054201101
2026_1104_1160,0.8874812788292824
2026_1104_1161,0.7138589345194731
2026_1104_1162,0.9527855999227269
2026_1104_1163,0.5342293611802256
2026_1104_1164,0.9678789577608949
2026_1104_1165,0.9259874741166794
2026_1104_1166,0.8617789478001768
2026_1104_1167,0.9554041614977324
2026_1104_1168,0.944680598177569
2026_1104_1169,0.9366409537255381
2026_1104_1170,0.9486912214514326
2026_1104_1171,0.9388642119380975
2026_1104_1172,0.9258581292153936
2026_1104_1173,0.7908149283635798
2026_1104_1174,0.9428985829219356
2026_1104_1175,0.9441522828588085
2026_1104_1176,0.9540785012056238
2026_1104_1177,0.921707693641922
2026_1104_1178,0.9548490134512371
2026_1104_1179,0.9202477449224641
2026_1104_1180,0.9327261759809763
2026_1104_1181,0.19154761313236185
2026_1104_1182,0.9108645151581245
2026_1104_1183,0.9332254098553566
2026_1104_1184,0.9476656572737956
2026_1104_1185,0.9440761546656169
2026_1104_1186,0.9505049133101761
2026_1104_1187,0.9359529126643782
2026_1104_1188,0.9143627696478398
2026_1104_1189,0.9549970488032773
2026_1104_1190,0.7963265562587741
2026_1104_1191,0.9541464507837053
2026_1104_1192,0.9492805288626814
2026_1104_1193,0.9368177896133076
2026_1104_1194,0.8890912801742872
2026_1104_1195,0.9379294248297245
2026_1104_1196,0.477789820856578
2026_1104_1197,0.9570792754472787
2026_1104_1198,0.9487433307144554
2026_1104_1199,0.8600895399357108
2026_1104_1200,0.9285795444410111
2026_1104_1201,0.9283746816920527
2026_1104_1202,0.9423835175822826
2026_1104_1203,0.775807857656217
2026_1104_1204,0.9397641229073274
2026_1104_1205,0.9670005539132807
2026_1104_1206,0.9023005593650147
2026_1104_1207,0.9017845267307981
2026_1104_1208,0.6612332452311365
2026_1104_1209,0.9351936314591847
2026_1104_1210,0.954003471128855
2026_1104_1211,0.36426209300330215
2026_1104_1212,0.9569984057261002
2026_1104_1213,0.8128152863423393
2026_1104_1214,0.9382439310023231
2026_1104_1217,0.8995657908296973
2026_1104_1218,0.9657463801456054
2026_1104_1219,0.9140660349858556
2026_1104_1220,0.9618154978305486
2026_1104_1221,0.9471732361831767
2026_1104_1222,0.30543987667752975
2026_1104_1223,0.9596044501253889
2026_1104_1224,0.9725580903739712
2026_1104_1225,0.9406139403333023
2026_1104_1226,0.9498980195614661
2026_1104_1227,0.8979344755830985
2026_1104_1228,0.3389676471797028
2026_1104_1229,0.8226843415457613
2026_1104_1230,0.9543107162901544
2026_1104_1231,0.6419275751412925
2026_1104_1232,0.9460443113180398
2026_1104_1233,0.9189736696655011
2026_1104_1234,0.5309344399752433
2026_1104_1235,0.34962008694362373
2026_1104_1236,0.9494086451774517
2026_1104_1237,0.9522102206306088
2026_1104_1238,0.9648899838657077
2026_1104_1239,0.9358450905147229
2026_1104_1240,0.9205439578225264
2026_1104_1241,0.9241936690447841
2026_1104_1242,0.7545523451118034
2026_1104_1243,0.9526929615294557
2026_1104_1244,0.9458642333674459
2026_1104_1245,0.9579873959276552
2026_1104_1246,0.3382144788587451
2026_1104_1247,0.9446398266667133
2026_1104_1248,0.9546287416579731
2026_1104_1249,0.9261176580914738
2026_1104_1250,0.9785492642998002
2026_1104_1251,0.9315931228042632
2026_1104_1252,0.9414805994815554
2026_1104_1253,0.954646782203782
2026_1104_1254,0.9812844882594745
2026_1104_1255,0.9326384780958444
2026_1104_1256,0.8838698987421133
2026_1104_1257,0.47480707029734
2026_1104_1258,0.9459712309971182
2026_1104_1259,0.9523882264912852
2026_1104_1260,0.946537401522532
2026_1104_1261,0.9119651020674286
2026_1104_1262,0.9442776384795813
2026_1104_1263,0.9387660316938663
2026_1104_1264,0.9468570927808359
2026_1104_1265,0.9030600931106784
2026_1104_1266,0.7900115173830861
2026_1104_1267,0.9315101052689251
2026_1104_1268,0.848531734148738
2026_1104_1269,0.9422655305224615
2026_1104_1270,0.9051749261594493
2026_1104_1271,0.9623924907364786
2026_1104_1272,0.9088527995940829
2026_1104_1273,0.905700981132218
2026_1104_1274,0.8139397277539286
2026_1104_1275,0.9302184885795008
2026_1104_1276,0.2504673522057875
2026_1104_1277,0.4432239211806806
2026_1104_1278,0.9127928390691733
2026_1104_1279,0.71509995214334
2026_1104_1280,0.9041749278464344
2026_1104_1281,0.5486609380975522
2026_1104_1282,0.9652903893076404
2026_1104_1283,0.9511848809168512
2026_1104_1284,0.9247637224038635
2026_1104_1285,0.9506660320073937
2026_1104_1286,0.9407042388416991
2026_1104_1287,0.9503683509527239
2026_1104_1288,0.9618951608567654
2026_1104_1290,0.9726731931402804
2026_1104_1291,0.9269387996794448
2026_1104_1292,0.9092504425138064
2026_1104_1293,0.8322771007155576
2026_1104_1294,0.8890170738743913
2026_1104_1295,0.9239934533010655
2026_1104_1296,0.9655195514259901
2026_1104_1297,0.9263256675725673
2026_1104_1298,0.9412645439744577
2026_1104_1299,0.9478541285671044
2026_1104_1300,0.9532229659131749
2026_1104_1301,0.8655837331490686
2026_1104_1303,0.9405523978750523
2026_1104_1304,0.6249292408486884
2026_1104_1305,0.8047496781512343
2026_1104_1306,0.9374806698568781
2026_1104_1307,0.6406812373641934
2026_1104_1308,0.8606538277481667
2026_1104_1309,0.9638769146586293
2026_1104_1310,0.9563410793837357
2026_1104_1311,0.9449100986701187
2026_1104_1312,0.9529156755433921
2026_1104_1313,0.9338403680414993
2026_1104_1314,0.8584964783785504
2026_1104_1315,0.9464713555954646
2026_1104_1316,0.9640965364881917
2026_1104_1317,0.9125643315166198
2026_1104_1318,0.9459925750827238
2026_1104_1319,0.9575903433772943
2026_1104_1320,0.9291971133383713
2026_1104_1321,0.8848894108168563
2026_1104_1322,0.9492813974085241
2026_1104_1323,0.8955492433386911
2026_1104_1324,0.9377124377299336
2026_1104_1325,0.9557036924518983
2026_1104_1326,0.6365479540902181
2026_1104_1328,0.8031203541509698
2026_1104_1329,0.6372919653796633
2026_1104_1330,0.943070821693214
2026_1104_1331,0.9573435482651563
2026_1104_1332,0.7899074170661218
2026_1104_1333,0.9277281535219901
2026_1104_1334,0.8711473677531338
2026_1104_1335,0.965328480057106
2026_1104_1336,0.8856945644338922
2026_1104_1337,0.9566696266425858
