ID,Pred
2026_1103_1389,0.925430
2026_1103_1390,0.792488
2026_1103_1391,0.955238
2026_1103_1392,0.932484
2026_1103_1393,0.912003
2026_1103_1394,0.937812
2026_1103_1395,0.534240
2026_1103_1396,0.932919
2026_1103_1397,0.372469
2026_1103_1398,0.817489
2026_1103_1399,0.963013
2026_1103_1400,0.838921
2026_1103_1401,0.711900
2026_1103_1402,0.930380
2026_1103_1403,0.346767
2026_1103_1404,0.906269
2026_1103_1405,0.955719
2026_1103_1406,0.824157
2026_1103_1407,0.855927
2026_1103_1408,0.945453
2026_1103_1409,0.894373
2026_1103_1410,0.917769
2026_1103_1411,0.964564
2026_1103_1412,0.804160
2026_1103_1413,0.939472
2026_1103_1414,0.807279
2026_1103_1415,0.954640
2026_1103_1416,0.719616
2026_1103_1417,0.421524
2026_1103_1418,0.934695
2026_1103_1419,0.968397
2026_1103_1420,0.883335
2026_1103_1421,0.951978
2026_1103_1422,0.954378
2026_1103_1423,0.849905
2026_1103_1424,0.899936
2026_1103_1425,0.926578
2026_1103_1426,0.904251
2026_1103_1427,0.940748
2026_1103_1428,0.939864
2026_1103_1429,0.341672
2026_1103_1430,0.841534
2026_1103_1431,0.938494
2026_1103_1433,0.200109
2026_1103_1434,0.925727
2026_1103_1435,0.112690
2026_1103_1436,0.929831
2026_1103_1437,0.512395
2026_1103_1438,0.143439
2026_1103_1439,0.854679
2026_1103_1440,0.954506
2026_1103_1441,0.950989
2026_1103_1442,0.958852
2026_1103_1443,0.953005
2026_1103_1444,0.951130
2026_1103_1447,0.951731
2026_1103_1448,0.890761
2026_1103_1449,0.868775
2026_1103_1450,0.951426
2026_1103_1451,0.960090
2026_1103_1452,0.706848
2026_1103_1453,0.963055
2026_1103_1454,0.954028
2026_1103_1455,0.667660
2026_1103_1456,0.941626
2026_1103_1457,0.905280
2026_1103_1458,0.266246
2026_1103_1459,0.958236
2026_1103_1460,0.899085
2026_1103_1461,0.952924
2026_1103_1462,0.930285
2026_1103_1463,0.845393
2026_1103_1464,0.948577
2026_1103_1465,0.696332
2026_1103_1466,0.956093
2026_1103_1467,0.742383
2026_1103_1468,0.971212
2026_1103_1469,0.943319
2026_1103_1470,0.941483
2026_1103_1471,0.816955
2026_1103_1472,0.827861
2026_1103_1473,0.908336
2026_1103_1474,0.955483
2026_1103_1475,0.946308
2026_1103_1476,0.925745
2026_1103_1477,0.953555
2026_1103_1478,0.952425
2026_1103_1479,0.910550
2026_1103_1480,0.948669
2026_1103_1481,0.938051
2026_1104_1105,0.949591
2026_1104_1106,0.920991
2026_1104_1107,0.945643
2026_1104_1108,0.950074
2026_1104_1110,0.921345
2026_1104_1111,0.925066
2026_1104_1112,0.065139
2026_1104_1113,0.890377
2026_1104_1114,0.916836
2026_1104_1115,0.950820
2026_1104_1116,0.514715
2026_1104_1117,0.929957
2026_1104_1119,0.952104
2026_1104_1120,0.826560
2026_1104_1122,0.939315
2026_1104_1123,0.902223
2026_1104_1124,0.915404
2026_1104_1125,0.963689
2026_1104_1126,0.930252
2026_1104_1127,0.954603
2026_1104_1129,0.841017
2026_1104_1130,0.925986
2026_1104_1131,0.953438
2026_1104_1132,0.917169
2026_1104_1133,0.841395
2026_1104_1135,0.915548
2026_1104_1136,0.944689
2026_1104_1137,0.936843
2026_1104_1138,0.941864
2026_1104_1139,0.946202
2026_1104_1140,0.876824
2026_1104_1141,0.952041
2026_1104_1142,0.947604
2026_1104_1143,0.939455
2026_1104_1144,0.944217
2026_1104_1145,0.934765
2026_1104_1146,0.918841
2026_1104_1148,0.945827
2026_1104_1149,0.945054
2026_1104_1150,0.948007
2026_1104_1151,0.955113
2026_1104_1152,0.944869
2026_1104_1153,0.635491
2026_1104_1154,0.955822
2026_1104_1155,0.879995
2026_1104_1156,0.965586
2026_1104_1157,0.926694
2026_1104_1158,0.947528
2026_1104_1159,0.936399
2026_1104_1160,0.920966
2026_1104_1161,0.908878
2026_1104_1162,0.936085
2026_1104_1163,0.656049
2026_1104_1164,0.953472
2026_1104_1165,0.960567
2026_1104_1166,0.948650
2026_1104_1167,0.942316
2026_1104_1168,0.903524
2026_1104_1169,0.930144
2026_1104_1170,0.953193
2026_1104_1171,0.948424
2026_1104_1172,0.930931
2026_1104_1173,0.904767
2026_1104_1174,0.951869
2026_1104_1175,0.906786
2026_1104_1176,0.953154
2026_1104_1177,0.913672
2026_1104_1178,0.944662
2026_1104_1179,0.946016
2026_1104_1180,0.932414
2026_1104_1181,0.046369
2026_1104_1182,0.916149
2026_1104_1183,0.911022
2026_1104_1184,0.960714
2026_1104_1185,0.927390
2026_1104_1186,0.953389
2026_1104_1187,0.936111
2026_1104_1188,0.920047
2026_1104_1189,0.946371
2026_1104_1190,0.938900
2026_1104_1191,0.951612
2026_1104_1192,0.941696
2026_1104_1193,0.924048
2026_1104_1194,0.936567
2026_1104_1195,0.933143
2026_1104_1196,0.177366
2026_1104_1197,0.911715
2026_1104_1198,0.913599
2026_1104_1199,0.880865
2026_1104_1200,0.925908
2026_1104_1201,0.925375
2026_1104_1202,0.946210
2026_1104_1203,0.925071
2026_1104_1204,0.922600
2026_1104_1205,0.956751
2026_1104_1206,0.966820
2026_1104_1207,0.914773
2026_1104_1208,0.876728
2026_1104_1209,0.913650
2026_1104_1210,0.935389
2026_1104_1211,0.580310
2026_1104_1212,0.913355
2026_1104_1213,0.893837
2026_1104_1214,0.916741
2026_1104_1217,0.937774
2026_1104_1218,0.964814
2026_1104_1219,0.945811
2026_1104_1220,0.887123
2026_1104_1221,0.941419
2026_1104_1222,0.153550
2026_1104_1223,0.935691
2026_1104_1224,0.953315
2026_1104_1225,0.918847
2026_1104_1226,0.948254
2026_1104_1227,0.879205
2026_1104_1228,0.562407
2026_1104_1229,0.938581
2026_1104_1230,0.950741
2026_1104_1231,0.923552
2026_1104_1232,0.952206
2026_1104_1233,0.936958
2026_1104_1234,0.788889
2026_1104_1235,0.788720
2026_1104_1236,0.924270
2026_1104_1237,0.956489
2026_1104_1238,0.957640
2026_1104_1239,0.943555
2026_1104_1240,0.931909
2026_1104_1241,0.933824
2026_1104_1242,0.874274
2026_1104_1243,0.938467
2026_1104_1244,0.925722
2026_1104_1245,0.965620
2026_1104_1246,0.727709
2026_1104_1247,0.936768
2026_1104_1248,0.945662
2026_1104_1249,0.929485
2026_1104_1250,0.926178
2026_1104_1251,0.971222
2026_1104_1252,0.940911
2026_1104_1253,0.927119
2026_1104_1254,0.947579
2026_1104_1255,0.912766
2026_1104_1256,0.924929
2026_1104_1257,0.874011
2026_1104_1258,0.940020
2026_1104_1259,0.943141
2026_1104_1260,0.957659
2026_1104_1261,0.944376
2026_1104_1262,0.945973
2026_1104_1263,0.901050
2026_1104_1264,0.956879
2026_1104_1265,0.919321
2026_1104_1266,0.919056
2026_1104_1267,0.951750
2026_1104_1268,0.925946
2026_1104_1269,0.922335
2026_1104_1270,0.910003
2026_1104_1271,0.931240
2026_1104_1272,0.930817
2026_1104_1273,0.934502
2026_1104_1274,0.947112
2026_1104_1275,0.941476
2026_1104_1276,0.065923
2026_1104_1277,0.717398
2026_1104_1278,0.936276
2026_1104_1279,0.909960
2026_1104_1280,0.940501
2026_1104_1281,0.864189
2026_1104_1282,0.956735
2026_1104_1283,0.926109
2026_1104_1284,0.902004
2026_1104_1285,0.936967
2026_1104_1286,0.926494
2026_1104_1287,0.934582
2026_1104_1288,0.953016
2026_1104_1290,0.957411
2026_1104_1291,0.929580
2026_1104_1292,0.937917
2026_1104_1293,0.942610
2026_1104_1294,0.946200
2026_1104_1295,0.955773
2026_1104_1296,0.951234
2026_1104_1297,0.918138
2026_1104_1298,0.971436
2026_1104_1299,0.941562
2026_1104_1300,0.936173
2026_1104_1301,0.867758
2026_1104_1303,0.937790
2026_1104_1304,0.935831
2026_1104_1305,0.923322
2026_1104_1306,0.924034
2026_1104_1307,0.892707
2026_1104_1308,0.920308
2026_1104_1309,0.943917
2026_1104_1310,0.942859
2026_1104_1311,0.925712
2026_1104_1312,0.924237
2026_1104_1313,0.911763
2026_1104_1314,0.945770
2026_1104_1315,0.922946
2026_1104_1316,0.963813
2026_1104_1317,0.903816
2026_1104_1318,0.949548
2026_1104_1319,0.957032
2026_1104_1320,0.792304
2026_1104_1321,0.900823
2026_1104_1322,0.937168
2026_1104_1323,0.943113
2026_1104_1324,0.953328
2026_1104_1325,0.944522
2026_1104_1326,0.709802
2026_1104_1328,0.802050
2026_1104_1329,0.927520
2026_1104_1330,0.946445
2026_1104_1331,0.948505
2026_1104_1332,0.921160
2026_1104_1333,0.947826
2026_1104_1334,0.933765
2026_1104_1335,0.944361
2026_1104_1336,0.945479
2026_1104_1337,0.952653
2026_1104_1338,0.930118
2026_1104_1339,0.940315
2026_1104_1340,0.909217
2026_1104_1341,0.919827
2026_1104_1342,0.933056
2026_1104_1343,0.918175
2026_1104_1344,0.957558
2026_1104_1345,0.243946
2026_1104_1346,0.923220
2026_1104_1347,0.914766
2026_1104_1348,0.911849
2026_1104_1349,0.936095
2026_1104_1350,0.914073
2026_1104_1351,0.951090
2026_1104_1352,0.946136
2026_1104_1353,0.908595
2026_1104_1354,0.946542
2026_1104_1355,0.927364
2026_1104_1356,0.918886
2026_1104_1357,0.959615
2026_1104_1358,0.931642
2026_1104_1359,0.940998
2026_1104_1360,0.934993
2026_1104_1361,0.866788
2026_1104_1362,0.926933
2026_1104_1363,0.955776
2026_1104_1364,0.930815
2026_1104_1365,0.868510
2026_1104_1367,0.933036
2026_1104_1368,0.909779
2026_1104_1369,0.919244
2026_1104_1370,0.904165
2026_1104_1371,0.909065
2026_1104_1372,0.968842
2026_1104_1373,0.951418
2026_1104_1374,0.926233
2026_1104_1375,0.932685
2026_1104_1376,0.922304
2026_1104_1377,0.951998
2026_1104_1378,0.884683
2026_1104_1379,0.931504
2026_1104_1380,0.920040
2026_1104_1381,0.957272
2026_1104_1382,0.927864
2026_1104_1384,0.948270
2026_1104_1385,0.146362
2026_1104_1386,0.928216
2026_1104_1387,0.953513
2026_1104_1388,0.765513
2026_1104_1389,0.905588
2026_1104_1390,0.916177
2026_1104_1391,0.957550
2026_1104_1392,0.931039
2026_1104_1393,0.928535
2026_1104_1394,0.905211
2026_1104_1395,0.809365
2026_1104_1396,0.916940
2026_1104_1397,0.665668
2026_1104_1398,0.926803
2026_1104_1399,0.943034
2026_1104_1400,0.900076
2026_1104_1401,0.871619
2026_1104_1402,0.915925
2026_1104_1403,0.752234
2026_1104_1404,0.914531
2026_1104_1405,0.946974
2026_1104_1406,0.932130
2026_1104_1407,0.929292
2026_1104_1408,0.935025
2026_1104_1409,0.968798
2026_1104_1410,0.938547
2026_1104_1411,0.933608
2026_1104_1412,0.929990
2026_1104_1413,0.925499
2026_1104_1414,0.934923
2026_1104_1415,0.942718
2026_1104_1416,0.904812
2026_1104_1417,0.761030
2026_1104_1418,0.924907
2026_1104_1419,0.965669
2026_1104_1420,0.967193
2026_1104_1421,0.921967
2026_1104_1422,0.960147
2026_1104_1423,0.935922
2026_1104_1424,0.934469
2026_1104_1425,0.928685
2026_1104_1426,0.900998
2026_1104_1427,0.957261
2026_1104_1428,0.942973
2026_1104_1429,0.821594
2026_1104_1430,0.935205
2026_1104_1431,0.921054
2026_1104_1433,0.747213
2026_1104_1434,0.920383
2026_1104_1435,0.608821
2026_1104_1436,0.941041
2026_1104_1437,0.931876
2026_1104_1438,0.823946
2026_1104_1439,0.928442
2026_1104_1440,0.953976
2026_1104_1441,0.937387
2026_1104_1442,0.951707
2026_1104_1443,0.921311
2026_1104_1444,0.955931
2026_1104_1447,0.937309
2026_1104_1448,0.904835
2026_1104_1449,0.911241
2026_1104_1450,0.948327
2026_1104_1451,0.930606
2026_1104_1452,0.902088
2026_1104_1453,0.958665
2026_1104_1454,0.950616
2026_1104_1455,0.885073
2026_1104_1456,0.942588
2026_1104_1457,0.935571
2026_1104_1458,0.698281
2026_1104_1459,0.944525
2026_1104_1460,0.936176
2026_1104_1461,0.919265
2026_1104_1462,0.947535
2026_1104_1463,0.959170
2026_1104_1464,0.928499
2026_1104_1465,0.931061
2026_1104_1466,0.945170
2026_1104_1467,0.909161
2026_1104_1468,0.954136
2026_1104_1469,0.931488
2026_1104_1470,0.911419
2026_1104_1471,0.947721
2026_1104_1472,0.949271
2026_1104_1473,0.917083
2026_1104_1474,0.955328
2026_1104_1475,0.918965
2026_1104_1476,0.936365
2026_1104_1477,0.939982
2026_1104_1478,0.933043
2026_1104_1479,0.906601
2026_1104_1480,0.927540
2026_1104_1481,0.927046
2026_1105_1106,0.661173
2026_1105_1107,0.439928
2026_1105_1108,0.759444
2026_1105_1110,0.093992
2026_1105_1111,0.069611
2026_1105_1112,0.020000
2026_1105_1113,0.034678
2026_1105_1114,0.629840
2026_1105_1115,0.775699
2026_1105_1116,0.024004
2026_1105_1117,0.040279
2026_1105_1119,0.786239
2026_1105_1120,0.027234
2026_1105_1122,0.092256
2026_1105_1123,0.319222
2026_1105_1124,0.037600
2026_1105_1125,0.062267
2026_1105_1126,0.055358
2026_1105_1127,0.813940
2026_1105_1129,0.058230
2026_1105_1130,0.104552
2026_1105_1131,0.148900
2026_1105_1132,0.058909
2026_1105_1133,0.050012
2026_1105_1135,0.317958
2026_1105_1136,0.703172
2026_1105_1137,0.682297
2026_1105_1138,0.176055
2026_1105_1139,0.033813
2026_1105_1140,0.037702
2026_1105_1141,0.263240
2026_1105_1142,0.074703
2026_1105_1143,0.045034
2026_1105_1144,0.033638
2026_1105_1145,0.661420
2026_1105_1146,0.049751
2026_1105_1148,0.244389
2026_1105_1149,0.288664
2026_1105_1150,0.055636
2026_1105_1151,0.094881
2026_1105_1152,0.722797
2026_1105_1153,0.038986
2026_1105_1154,0.738812
2026_1105_1155,0.053641
2026_1105_1156,0.379423
2026_1105_1157,0.144493
2026_1105_1158,0.042743
2026_1105_1159,0.134000
2026_1105_1160,0.036182
2026_1105_1161,0.040981
2026_1105_1162,0.147581
2026_1105_1163,0.034388
2026_1105_1164,0.885649
2026_1105_1165,0.029909
2026_1105_1166,0.037669
2026_1105_1167,0.718604
2026_1105_1168,0.037197
2026_1105_1169,0.049018
2026_1105_1170,0.609953
2026_1105_1171,0.368930
2026_1105_1172,0.043975
2026_1105_1173,0.056534
2026_1105_1174,0.289172
2026_1105_1175,0.740931
2026_1105_1176,0.259859
2026_1105_1177,0.057509
2026_1105_1178,0.045999
2026_1105_1179,0.040211
2026_1105_1180,0.053388
2026_1105_1181,0.020140
2026_1105_1182,0.039073
2026_1105_1183,0.440780
2026_1105_1184,0.426333
2026_1105_1185,0.544312
2026_1105_1186,0.075803
2026_1105_1187,0.136472
2026_1105_1188,0.169252
2026_1105_1189,0.340509
2026_1105_1190,0.052809
2026_1105_1191,0.627538
2026_1105_1192,0.727786
2026_1105_1193,0.084089
2026_1105_1194,0.028692
2026_1105_1195,0.076773
2026_1105_1196,0.023330
2026_1105_1197,0.180861
2026_1105_1198,0.085879
2026_1105_1199,0.036164
2026_1105_1200,0.054570
2026_1105_1201,0.087095
2026_1105_1202,0.056734
2026_1105_1203,0.040368
2026_1105_1204,0.051162
2026_1105_1205,0.921190
2026_1105_1206,0.060389
2026_1105_1207,0.031160
2026_1105_1208,0.044444
2026_1105_1209,0.638390
2026_1105_1210,0.290649
2026_1105_1211,0.042803
2026_1105_1212,0.729460
2026_1105_1213,0.043629
2026_1105_1214,0.191269
2026_1105_1217,0.045881
2026_1105_1218,0.044797
2026_1105_1219,0.046663
2026_1105_1220,0.061894
2026_1105_1221,0.782016
2026_1105_1222,0.038507
2026_1105_1223,0.739771
2026_1105_1224,0.055542
2026_1105_1225,0.057368
2026_1105_1226,0.440580
2026_1105_1227,0.041903
2026_1105_1228,0.035367
2026_1105_1229,0.047105
2026_1105_1230,0.571791
2026_1105_1231,0.049546
2026_1105_1232,0.088919
2026_1105_1233,0.142057
2026_1105_1234,0.043432
2026_1105_1235,0.032727
2026_1105_1236,0.111976
2026_1105_1237,0.778460
2026_1105_1238,0.510349
2026_1105_1239,0.245220
2026_1105_1240,0.074642
2026_1105_1241,0.039934
2026_1105_1242,0.056035
2026_1105_1243,0.043826
2026_1105_1244,0.035710
2026_1105_1245,0.050879
2026_1105_1246,0.035431
2026_1105_1247,0.244096
2026_1105_1248,0.808583
2026_1105_1249,0.492359
2026_1105_1250,0.123634
2026_1105_1251,0.059651
2026_1105_1252,0.082694
2026_1105_1253,0.465988
2026_1105_1254,0.063157
2026_1105_1255,0.099455
2026_1105_1256,0.052817
2026_1105_1257,0.038198
2026_1105_1258,0.102921
2026_1105_1259,0.518037
2026_1105_1260,0.100667
2026_1105_1261,0.037680
2026_1105_1262,0.136205
2026_1105_1263,0.740705
2026_1105_1264,0.548940
2026_1105_1265,0.083494
2026_1105_1266,0.029445
2026_1105_1267,0.095158
2026_1105_1268,0.034720
2026_1105_1269,0.099148
2026_1105_1270,0.053823
2026_1105_1271,0.818909
2026_1105_1272,0.039224
2026_1105_1273,0.056389
2026_1105_1274,0.060603
2026_1105_1275,0.035408
2026_1105_1276,0.020000
2026_1105_1277,0.052989
2026_1105_1278,0.031152
2026_1105_1279,0.023669
2026_1105_1280,0.028794
2026_1105_1281,0.041870
2026_1105_1282,0.945357
2026_1105_1283,0.064658
2026_1105_1284,0.055640
2026_1105_1285,0.070074
2026_1105_1286,0.044447
2026_1105_1287,0.130197
2026_1105_1288,0.603588
2026_1105_1290,0.955739
2026_1105_1291,0.044570
2026_1105_1292,0.036190
2026_1105_1293,0.051596
2026_1105_1294,0.064140
2026_1105_1295,0.079912
2026_1105_1296,0.820778
2026_1105_1297,0.061095
2026_1105_1298,0.065109
2026_1105_1299,0.631831
2026_1105_1300,0.599428
2026_1105_1301,0.041943
2026_1105_1303,0.073356
2026_1105_1304,0.051454
2026_1105_1305,0.041308
2026_1105_1306,0.720501
2026_1105_1307,0.047905
2026_1105_1308,0.037080
2026_1105_1309,0.120819
2026_1105_1310,0.669720
2026_1105_1311,0.213451
2026_1105_1312,0.496159
2026_1105_1313,0.211863
2026_1105_1314,0.046716
2026_1105_1315,0.117826
2026_1105_1316,0.835800
2026_1105_1317,0.043331
2026_1105_1318,0.542398
2026_1105_1319,0.751942
2026_1105_1320,0.058824
2026_1105_1321,0.031408
2026_1105_1322,0.614076
2026_1105_1323,0.051568
2026_1105_1324,0.059120
2026_1105_1325,0.083416
2026_1105_1326,0.037630
2026_1105_1328,0.038545
2026_1105_1329,0.040956
2026_1105_1330,0.104915
2026_1105_1331,0.590210
2026_1105_1332,0.037002
2026_1105_1333,0.039729
2026_1105_1334,0.077874
2026_1105_1335,0.042000
2026_1105_1336,0.065667
2026_1105_1337,0.660016
2026_1105_1338,0.039858
2026_1105_1339,0.129073
2026_1105_1340,0.073630
2026_1105_1341,0.102245
2026_1105_1342,0.301288
2026_1105_1343,0.072921
2026_1105_1344,0.030182
2026_1105_1345,0.044290
2026_1105_1346,0.065310
2026_1105_1347,0.079064
2026_1105_1348,0.069437
2026_1105_1349,0.102722
2026_1105_1350,0.108901
2026_1105_1351,0.798573
2026_1105_1352,0.061392
2026_1105_1353,0.039630
2026_1105_1354,0.436880
2026_1105_1355,0.105528
2026_1105_1356,0.036486
2026_1105_1357,0.098543
2026_1105_1358,0.044165
2026_1105_1359,0.054359
2026_1105_1360,0.376066
2026_1105_1361,0.052411
2026_1105_1362,0.039916
2026_1105_1363,0.131712
2026_1105_1364,0.055139
2026_1105_1365,0.047432
2026_1105_1367,0.664696
2026_1105_1368,0.459921
2026_1105_1369,0.063181
2026_1105_1370,0.054004
2026_1105_1371,0.050789
2026_1105_1372,0.052692
2026_1105_1373,0.053088
2026_1105_1374,0.037789
2026_1105_1375,0.068759
2026_1105_1376,0.039593
2026_1105_1377,0.222777
2026_1105_1378,0.040685
2026_1105_1379,0.035285
2026_1105_1380,0.091638
2026_1105_1381,0.453961
2026_1105_1382,0.049859
2026_1105_1384,0.810009
2026_1105_1385,0.029375
2026_1105_1386,0.050866
2026_1105_1387,0.041247
2026_1105_1388,0.044713
2026_1105_1389,0.116358
2026_1105_1390,0.041042
2026_1105_1391,0.455633
2026_1105_1392,0.138756
2026_1105_1393,0.035557
2026_1105_1394,0.040080
2026_1105_1395,0.055121
2026_1105_1396,0.066580
2026_1105_1397,0.043366
2026_1105_1398,0.044987
2026_1105_1399,0.579607
2026_1105_1400,0.038046
2026_1105_1401,0.041457
2026_1105_1402,0.060646
2026_1105_1403,0.041593
2026_1105_1404,0.262249
2026_1105_1405,0.048328
2026_1105_1406,0.042158
2026_1105_1407,0.049607
2026_1105_1408,0.080875
2026_1105_1409,0.046985
2026_1105_1410,0.045743
2026_1105_1411,0.488716
2026_1105_1412,0.038835
2026_1105_1413,0.051766
2026_1105_1414,0.060904
2026_1105_1415,0.242251
2026_1105_1416,0.048459
2026_1105_1417,0.043639
2026_1105_1418,0.161426
2026_1105_1419,0.942254
2026_1105_1420,0.063639
2026_1105_1421,0.068151
2026_1105_1422,0.071157
2026_1105_1423,0.071905
2026_1105_1424,0.032652
2026_1105_1425,0.027735
2026_1105_1426,0.041299
2026_1105_1427,0.816791
2026_1105_1428,0.092883
2026_1105_1429,0.043671
2026_1105_1430,0.056143
2026_1105_1431,0.153262
2026_1105_1433,0.030778
2026_1105_1434,0.034170
2026_1105_1435,0.028615
2026_1105_1436,0.099877
2026_1105_1437,0.057310
2026_1105_1438,0.028522
2026_1105_1439,0.041059
2026_1105_1440,0.930395
2026_1105_1441,0.068153
2026_1105_1442,0.949612
2026_1105_1443,0.044276
2026_1105_1444,0.391262
2026_1105_1447,0.306937
2026_1105_1448,0.033076
2026_1105_1449,0.029276
2026_1105_1450,0.084320
2026_1105_1451,0.097733
2026_1105_1452,0.040622
2026_1105_1453,0.088861
2026_1105_1454,0.167985
2026_1105_1455,0.041655
2026_1105_1456,0.052086
2026_1105_1457,0.037053
2026_1105_1458,0.042760
2026_1105_1459,0.087320
2026_1105_1460,0.038066
2026_1105_1461,0.042308
2026_1105_1462,0.029331
2026_1105_1463,0.070596
2026_1105_1464,0.094882
2026_1105_1465,0.070307
2026_1105_1466,0.687546
2026_1105_1467,0.051362
2026_1105_1468,0.301213
2026_1105_1469,0.076996
2026_1105_1470,0.289462
2026_1105_1471,0.048800
2026_1105_1472,0.053935
2026_1105_1473,0.550118
2026_1105_1474,0.047603
2026_1105_1475,0.702497
2026_1105_1476,0.738174
2026_1105_1477,0.778372
2026_1105_1478,0.839035
2026_1105_1479,0.122929
2026_1105_1480,0.411705
2026_1105_1481,0.362812
2026_1106_1107,0.125460
2026_1106_1108,0.591640
2026_1106_1110,0.064840
2026_1106_1111,0.059358
2026_1106_1112,0.020000
2026_1106_1113,0.086061
2026_1106_1114,0.255421
2026_1106_1115,0.714729
2026_1106_1116,0.025061
2026_1106_1117,0.080965
2026_1106_1119,0.738871
2026_1106_1120,0.059115
2026_1106_1122,0.061951
2026_1106_1123,0.101026
2026_1106_1124,0.065081
2026_1106_1125,0.060490
2026_1106_1126,0.079392
2026_1106_1127,0.667717
2026_1106_1129,0.107773
2026_1106_1130,0.072239
2026_1106_1131,0.117059
2026_1106_1132,0.062440
2026_1106_1133,0.062776
2026_1106_1135,0.099669
2026_1106_1136,0.234678
2026_1106_1137,0.401822
2026_1106_1138,0.135806
2026_1106_1139,0.078534
2026_1106_1140,0.043076
2026_1106_1141,0.085198
2026_1106_1142,0.060796
2026_1106_1143,0.067353
2026_1106_1144,0.068277
2026_1106_1145,0.525417
2026_1106_1146,0.050491
2026_1106_1148,0.117599
2026_1106_1149,0.104380
2026_1106_1150,0.057579
2026_1106_1151,0.054109
2026_1106_1152,0.309199
2026_1106_1153,0.064176
2026_1106_1154,0.514376
2026_1106_1155,0.067302
2026_1106_1156,0.167088
2026_1106_1157,0.105154
2026_1106_1158,0.087988
2026_1106_1159,0.089477
2026_1106_1160,0.071631
2026_1106_1161,0.086094
2026_1106_1162,0.078272
2026_1106_1163,0.032230
2026_1106_1164,0.716124
2026_1106_1165,0.049832
2026_1106_1166,0.070526
2026_1106_1167,0.633935
2026_1106_1168,0.047375
2026_1106_1169,0.066969
2026_1106_1170,0.677529
2026_1106_1171,0.144249
2026_1106_1172,0.058278
2026_1106_1173,0.077249
2026_1106_1174,0.095949
2026_1106_1175,0.666373
2026_1106_1176,0.151736
2026_1106_1177,0.058709
