ID,Pred
2026_1103_1161,0.47655874270654636
2026_1103_1162,0.9210030560793303
2026_1103_1163,0.1368274873135902
2026_1103_1164,0.9885750635718065
2026_1103_1165,0.8303279682692178
2026_1103_1166,0.49811788933127976
2026_1103_1167,0.9696694381837154
2026_1103_1168,0.8657614604048136
2026_1103_1169,0.8261807120284093
2026_1103_1170,0.9726366253090465
2026_1103_1171,0.9350315202959856
2026_1103_1172,0.729616210293986
2026_1103_1173,0.4741842807937906
2026_1103_1174,0.9231325795203807
2026_1103_1175,0.9881529294108519
2026_1103_1176,0.9367912199352691
2026_1103_1177,0.6552421722771118
2026_1103_1178,0.8971368626191201
2026_1103_1179,0.8044641941807442
2026_1103_1180,0.8837525095469261
2026_1103_1181,0.060418519819227974
2026_1103_1182,0.7556338938184297
2026_1103_1183,0.9713321006426291
2026_1103_1184,0.9558916599696305
2026_1103_1185,0.9548374791764782
2026_1103_1186,0.9133061034599489
2026_1103_1187,0.8728924437529286
2026_1103_1188,0.9417333565203903
2026_1103_1189,0.9359202534444279
2026_1103_1190,0.8410340789320544
2026_1103_1191,0.930397375652154
2026_1103_1192,0.977338186270167
2026_1103_1193,0.8862232233606018
2026_1103_1194,0.7525044650700339
2026_1103_1195,0.9230343576273645
2026_1103_1196,0.09783646919072163
2026_1103_1197,0.967437369404373
2026_1103_1198,0.9023033351741887
2026_1103_1199,0.4695118976061245
2026_1103_1200,0.834179301818359
2026_1103_1201,0.870589337933221
2026_1103_1202,0.8209035895976133
2026_1103_1203,0.7645450916213805
2026_1103_1204,0.8573673435140905
2026_1103_1205,0.9840898794464278
2026_1103_1206,0.61966022018378
2026_1103_1207,0.5837146059852788
2026_1103_1208,0.32606106124536544
2026_1103_1209,0.9555509100603758
2026_1103_1210,0.7951427685320531
2026_1103_1211,0.15105691804361354
2026_1103_1212,0.9842690963750002
2026_1103_1213,0.56268658967096
2026_1103_1214,0.9418336768232424
2026_1103_1217,0.8348365284184983
2026_1103_1218,0.7649091718737507
2026_1103_1219,0.6448430324195338
2026_1103_1220,0.7403719680565475
2026_1103_1221,0.9793341715906291
2026_1103_1222,0.09218441374062968
2026_1103_1223,0.9757551458646445
2026_1103_1224,0.9283703964392745
2026_1103_1225,0.8810214892318152
2026_1103_1226,0.9575596557477447
2026_1103_1227,0.7607399526268247
2026_1103_1228,0.20640393670158289
2026_1103_1229,0.7308947289651775
2026_1103_1230,0.9759697656467335
2026_1103_1231,0.4291618416580967
2026_1103_1232,0.9067023392426681
2026_1103_1233,0.9098391926872238
2026_1103_1234,0.37801115690829246
2026_1103_1235,0.16714571658036137
2026_1103_1236,0.9091392525544861
2026_1103_1237,0.9833891749136072
2026_1103_1238,0.974874138859506
2026_1103_1239,0.9566988758507117
2026_1103_1240,0.8895142705092681
2026_1103_1241,0.8478526687978907
2026_1103_1242,0.20768330989072445
2026_1103_1243,0.6342624862984966
2026_1103_1244,0.7888945100264322
2026_1103_1245,0.7300615486139179
2026_1103_1246,0.2581672254026318
2026_1103_1247,0.9009695256779625
2026_1103_1248,0.969322500311018
2026_1103_1249,0.9740639021637977
2026_1103_1250,0.9257329975356882
2026_1103_1251,0.6461118636802746
2026_1103_1252,0.8884775096775887
2026_1103_1253,0.9512254885128082
2026_1103_1254,0.8852699487484182
2026_1103_1255,0.947747007914666
2026_1103_1256,0.8103870621851793
2026_1103_1257,0.30737629933282207
2026_1103_1258,0.8725360871603711
2026_1103_1259,0.9718491484704546
2026_1103_1260,0.8409523394321563
2026_1103_1261,0.6433807074374118
2026_1103_1262,0.9453376728315958
2026_1103_1263,0.972912528047381
2026_1103_1264,0.9581800944813142
2026_1103_1265,0.8894769992781499
2026_1103_1266,0.5314102898526967
2026_1103_1267,0.8683571534171858
2026_1103_1268,0.5548017374204295
2026_1103_1269,0.8898832648731158
2026_1103_1270,0.6486960122395546
2026_1103_1271,0.9914396607406152
2026_1103_1272,0.7295782394395826
2026_1103_1273,0.8933113842497301
2026_1103_1274,0.4091401377269637
2026_1103_1275,0.5748997805880738
2026_1103_1276,0.08434219740911868
2026_1103_1277,0.1554387575956666
2026_1103_1278,0.5616215415523168
2026_1103_1279,0.4606646582918141
2026_1103_1280,0.5586221600330872
2026_1103_1281,0.3841521584476167
2026_1103_1282,0.987147397126224
2026_1103_1283,0.9001524991388858
2026_1103_1284,0.8326199804629951
2026_1103_1285,0.8800373944259847
2026_1103_1286,0.9034681610840621
2026_1103_1287,0.9181903790346438
2026_1103_1288,0.9713341094025685
2026_1103_1290,0.9979100735556558
2026_1103_1291,0.9070441458478531
2026_1103_1292,0.8292836748080148
2026_1103_1293,0.7871607489198693
2026_1103_1294,0.8656326294370017
2026_1103_1295,0.7423468408708573
2026_1103_1296,0.9692234539074457
2026_1103_1297,0.890633471080813
2026_1103_1298,0.854474818865996
2026_1103_1299,0.9668528997868472
2026_1103_1300,0.9772057049566634
2026_1103_1301,0.48931373216785434
2026_1103_1303,0.9050204329937847
2026_1103_1304,0.2573745208884374
2026_1103_1305,0.5492475598001201
2026_1103_1306,0.9780653043683015
2026_1103_1307,0.43413440457293984
2026_1103_1308,0.8673742700846634
2026_1103_1309,0.961766400788557
2026_1103_1310,0.9745011119997317
2026_1103_1311,0.9529551875505304
2026_1103_1312,0.956156253542613
2026_1103_1313,0.9638114200250756
2026_1103_1314,0.26349449149468834
2026_1103_1315,0.9060938366645197
2026_1103_1316,0.9758948114058964
2026_1103_1317,0.7098175553930194
2026_1103_1318,0.9618810773609596
2026_1103_1319,0.9689123813840727
2026_1103_1320,0.6476937676527348
2026_1103_1321,0.5142732208089986
2026_1103_1322,0.9727030026193905
2026_1103_1323,0.7347599901032889
2026_1103_1324,0.8982061739837207
2026_1103_1325,0.902271922135274
2026_1103_1326,0.2914322075107641
2026_1103_1328,0.3438925979831792
2026_1103_1329,0.4872230708317765
2026_1103_1330,0.9335525517445229
2026_1103_1331,0.9679829501633385
2026_1103_1332,0.5359083759367594
2026_1103_1333,0.7314349535615674
2026_1103_1334,0.8582217512158352
2026_1103_1335,0.7853277814551946
2026_1103_1336,0.7013310213211921
2026_1103_1337,0.9328268154153283
2026_1103_1338,0.6590860861749526
2026_1103_1339,0.8751938988267479
2026_1103_1340,0.8862092343887682
2026_1103_1341,0.9735814260391727
2026_1103_1342,0.9522466294415612
2026_1103_1343,0.9154804229530432
2026_1103_1344,0.5966662709206391
2026_1103_1345,0.14872837328987398
2026_1103_1346,0.900889551708757
2026_1103_1347,0.9392953603902974
2026_1103_1348,0.8367673227162354
2026_1103_1349,0.8888256038713955
2026_1103_1350,0.8829889856709792
2026_1103_1351,0.9752273778159223
2026_1103_1352,0.7968295130919493
2026_1103_1353,0.5688779415183445
2026_1103_1354,0.9761080527224864
2026_1103_1355,0.9301224122069255
2026_1103_1356,0.7997803037508115
2026_1103_1357,0.9303386204700171
2026_1103_1358,0.7799187858590624
2026_1103_1359,0.848697061332832
2026_1103_1360,0.9274374446738604
2026_1103_1361,0.3800331533630382
2026_1103_1362,0.7030582485953869
2026_1103_1363,0.8787440230514422
2026_1103_1364,0.8786323688208583
2026_1103_1365,0.3912524766358575
2026_1103_1367,0.974416661468752
2026_1103_1368,0.9748995437541971
2026_1103_1369,0.9109064253843235
2026_1103_1370,0.7950543372820604
2026_1103_1371,0.47610605878979056
2026_1103_1372,0.8260057379733852
2026_1103_1373,0.8414956228083137
2026_1103_1374,0.522546095904984
2026_1103_1375,0.848917771886569
2026_1103_1376,0.6573791925109534
2026_1103_1377,0.9304276400257709
2026_1103_1378,0.48252832715997607
2026_1103_1379,0.8720134783622981
2026_1103_1380,0.9618035867322381
2026_1103_1381,0.9501568122994447
2026_1103_1382,0.7986062412128183
2026_1103_1384,0.9830178692220425
2026_1103_1385,0.10642977535750145
2026_1103_1386,0.5779391589161602
2026_1103_1387,0.489051971695214
2026_1103_1388,0.24196571487150853
2026_1103_1389,0.8971037925389898
2026_1103_1390,0.5201147584119594
2026_1103_1391,0.9608178705750978
2026_1103_1392,0.9183892930720455
2026_1103_1393,0.6816806979109403
2026_1103_1394,0.9334161786152035
2026_1103_1395,0.29951071953520386
2026_1103_1396,0.8446305546426406
2026_1103_1397,0.21827184959814822
2026_1103_1398,0.8751015572140608
2026_1103_1399,0.9686720466905742
2026_1103_1400,0.4209888243909004
2026_1103_1401,0.32542705350648726
2026_1103_1402,0.8646480990533438
2026_1103_1403,0.2161051565077534
2026_1103_1404,0.9418097277053112
2026_1103_1405,0.8253039809429389
2026_1103_1406,0.8111063231188195
2026_1103_1407,0.7652817322411047
2026_1103_1408,0.7766808174831518
2026_1103_1409,0.6324666579749307
2026_1103_1410,0.9174034298160663
2026_1103_1411,0.9762680334034859
2026_1103_1412,0.6785994669888089
2026_1103_1413,0.8699360891230933
2026_1103_1414,0.7088036978204693
2026_1103_1415,0.9341689119903044
2026_1103_1416,0.40004840304315264
2026_1103_1417,0.2458928726069347
2026_1103_1418,0.9329349096665541
2026_1103_1419,0.9882054984166682
2026_1103_1420,0.8627882309810871
2026_1103_1421,0.9250183559019654
2026_1103_1422,0.9103347772452454
2026_1103_1423,0.6927833671624599
2026_1103_1424,0.5791080834059091
2026_1103_1425,0.5610665312291478
2026_1103_1426,0.8800163211525045
2026_1103_1427,0.9582122697224532
2026_1103_1428,0.7495699482308449
2026_1103_1429,0.27393260667095665
2026_1103_1430,0.6765786676388175
2026_1103_1431,0.9133288479657162
2026_1103_1433,0.31653311066527123
2026_1103_1434,0.7826269011650165
2026_1103_1435,0.205779582532844
2026_1103_1436,0.8674122315016083
2026_1103_1437,0.28934113981236775
2026_1103_1438,0.21865869972567606
2026_1103_1439,0.5504920963111438
2026_1103_1440,0.9853981200998352
2026_1103_1441,0.9048449960341426
2026_1103_1442,0.9905550692009097
2026_1103_1443,0.8499807011164363
2026_1103_1444,0.9507235467717694
2026_1103_1447,0.9599996218767316
2026_1103_1448,0.513071713411012
2026_1103_1449,0.5617073061670341
2026_1103_1450,0.8497960684225945
2026_1103_1451,0.9304776361102082
2026_1103_1452,0.4783924460220891
2026_1103_1453,0.9102207723013258
2026_1103_1454,0.9330677853156607
2026_1103_1455,0.5789131121844454
2026_1103_1456,0.8727607554099828
2026_1103_1457,0.8391315248686411
2026_1103_1458,0.19787528584380698
2026_1103_1459,0.8943985938437986
2026_1103_1460,0.8086183528351005
2026_1103_1461,0.7392513539400214
2026_1103_1462,0.5495709080922917
2026_1103_1463,0.6269607470764683
2026_1103_1464,0.9230367968433142
2026_1103_1465,0.7027417892019343
2026_1103_1466,0.9617582283037349
2026_1103_1467,0.7929835905685442
2026_1103_1468,0.9589296843334086
2026_1103_1469,0.8814472268827251
2026_1103_1470,0.9386052238166214
2026_1103_1471,0.7475401226550551
2026_1103_1472,0.8328251784929825
2026_1103_1473,0.9599616013598384
2026_1103_1474,0.8477098310849034
2026_1103_1475,0.9868545597169774
2026_1103_1476,0.9749021114115823
2026_1103_1477,0.9824679268095086
2026_1103_1478,0.9696638325517283
2026_1103_1479,0.9497620716384533
2026_1103_1480,0.9532034859007618
2026_1103_1481,0.951186848496385
2026_1104_1105,0.9954685937745733
2026_1104_1106,0.9967367293314183
2026_1104_1107,0.9932769117791935
2026_1104_1108,0.997012245465079
2026_1104_1110,0.9901711612742466
2026_1104_1111,0.9732861115224748
2026_1104_1112,0.26706278902311076
2026_1104_1113,0.821493595124175
2026_1104_1114,0.9938812284251866
2026_1104_1115,0.9975507397792299
2026_1104_1116,0.48393456961002873
2026_1104_1117,0.9619760558582156
2026_1104_1119,0.9958652940756745
2026_1104_1120,0.7227148821346449
2026_1104_1122,0.9722187899875759
2026_1104_1123,0.9865517216798783
2026_1104_1124,0.810486515988675
2026_1104_1125,0.8741941670427256
2026_1104_1126,0.9900070456569103
2026_1104_1127,0.9958364609553477
2026_1104_1129,0.8008587965689061
2026_1104_1130,0.9514391483655499
2026_1104_1131,0.9860035766474959
2026_1104_1132,0.9788809653155011
2026_1104_1133,0.9028138587917683
2026_1104_1135,0.9878580438251173
2026_1104_1136,0.9934902675123806
2026_1104_1137,0.993900532892811
2026_1104_1138,0.9859508278470964
2026_1104_1139,0.8856304152085823
2026_1104_1140,0.6334039408900282
2026_1104_1141,0.9888773066647675
2026_1104_1142,0.9775288488676487
2026_1104_1143,0.8808191836694304
2026_1104_1144,0.9758306987225542
2026_1104_1145,0.994865296961162
2026_1104_1146,0.9722474004202062
2026_1104_1148,0.9844876703790985
2026_1104_1149,0.991712717395196
2026_1104_1150,0.9574713943633398
2026_1104_1151,0.9858285633245859
2026_1104_1152,0.9967081326596149
2026_1104_1153,0.7797160238419965
2026_1104_1154,0.9943868950475597
2026_1104_1155,0.6754140775500046
2026_1104_1156,0.9890664736080255
2026_1104_1157,0.9740546758151504
2026_1104_1158,0.9334390328780302
2026_1104_1159,0.9873442756299057
2026_1104_1160,0.8495030487159877
2026_1104_1161,0.8231220387007274
2026_1104_1162,0.9834963518023767
2026_1104_1163,0.4475893860405358
2026_1104_1164,0.9977440924860025
2026_1104_1165,0.9615590137188949
2026_1104_1166,0.835339135900368
2026_1104_1167,0.9939177373133099
2026_1104_1168,0.9705585829681598
2026_1104_1169,0.96046668743065
2026_1104_1170,0.9945261457670287
2026_1104_1171,0.9865887092263197
2026_1104_1172,0.9324000391522032
2026_1104_1173,0.8217315937059706
2026_1104_1174,0.983970561158785
2026_1104_1175,0.9976599381751508
2026_1104_1176,0.9869714177930089
2026_1104_1177,0.9066703391806041
2026_1104_1178,0.9780605966711523
2026_1104_1179,0.9546056739358562
2026_1104_1180,0.9749114207052212
2026_1104_1181,0.24737520644242855
2026_1104_1182,0.9404962170693354
2026_1104_1183,0.9942590249918819
2026_1104_1184,0.9910532149982375
2026_1104_1185,0.9908313281003559
2026_1104_1186,0.981767805940679
2026_1104_1187,0.9723006736798053
2026_1104_1188,0.9880401801412736
2026_1104_1189,0.9867821382713448
2026_1104_1190,0.9643402166256811
2026_1104_1191,0.9855753607459328
2026_1104_1192,0.9954841228335221
2026_1104_1193,0.9754983669743826
2026_1104_1194,0.9395447865424918
2026_1104_1195,0.983948726876899
2026_1104_1196,0.35663023860611703
2026_1104_1197,0.9934580960756747
2026_1104_1198,0.979256519293941
2026_1104_1199,0.8189684730406789
2026_1104_1200,0.9625658675856914
2026_1104_1201,0.9717404664945978
2026_1104_1202,0.9590644613088865
2026_1104_1203,0.9431730914381405
2026_1104_1204,0.9684789831732841
2026_1104_1205,0.9968469911326878
2026_1104_1206,0.8927921731200129
2026_1104_1207,0.8775594813914515
2026_1104_1208,0.7120627445546654
2026_1104_1209,0.9909815356961392
2026_1104_1210,0.9520147409709949
2026_1104_1211,0.4763034769057827
2026_1104_1212,0.996882962842072
2026_1104_1213,0.868018463926103
2026_1104_1214,0.9880617826086651
2026_1104_1217,0.9627369677278117
2026_1104_1218,0.9432814528943517
2026_1104_1219,0.9027293384400661
2026_1104_1220,0.9357989470095068
2026_1104_1221,0.9958885912796663
2026_1104_1222,0.34169003200396014
2026_1104_1223,0.995162392092012
2026_1104_1224,0.9851296011241032
2026_1104_1225,0.9742596338150424
2026_1104_1226,0.9914035034691587
2026_1104_1227,0.9420358621952454
2026_1104_1228,0.5707076172397573
2026_1104_1229,0.9328079923078855
2026_1104_1230,0.9952060595073773
2026_1104_1231,0.7935087697368988
2026_1104_1232,0.9802663198430398
2026_1104_1233,0.9809816850557074
2026_1104_1234,0.7564805188480976
2026_1104_1235,0.5063710479400614
2026_1104_1236,0.9808223999729728
2026_1104_1237,0.9967062476135364
2026_1104_1238,0.994982977586437
2026_1104_1239,0.9912228564689332
2026_1104_1240,0.9762762159759425
2026_1104_1241,0.966083079917475
2026_1104_1242,0.5726157677560327
2026_1104_1243,0.8986237211093602
2026_1104_1244,0.9502518100095748
2026_1104_1245,0.932542260538218
2026_1104_1246,0.6401377275080029
2026_1104_1247,0.9789488064823757
2026_1104_1248,0.9938464048196539
2026_1104_1249,0.9948177460013307
2026_1104_1250,0.9845472877998719
2026_1104_1251,0.9032151287954564
2026_1104_1252,0.9760316625094915
2026_1104_1253,0.9900680962891224
2026_1104_1254,0.9752722102217448
2026_1104_1255,0.9893286998693077
2026_1104_1256,0.9562281427351158
2026_1104_1257,0.6940376507784886
2026_1104_1258,0.9722141447818455
2026_1104_1259,0.994364966819214
2026_1104_1260,0.9643191906541195
2026_1104_1261,0.9021677415552135
2026_1104_1262,0.9888140272922815
2026_1104_1263,0.9945825675269632
2026_1104_1264,0.9915335508969421
2026_1104_1265,0.9762674321121676
2026_1104_1266,0.8528693134283605
2026_1104_1267,0.9711952949193075
2026_1104_1268,0.8643112614862003
2026_1104_1269,0.9763631472102203
2026_1104_1270,0.9042002333714517
2026_1104_1271,0.998313642379319
2026_1104_1272,0.9323879069141554
2026_1104_1273,0.977168078228486
2026_1104_1274,0.779706555973025
2026_1104_1275,0.873619647144395
2026_1104_1276,0.320106561447252
2026_1104_1277,0.484732957607044
2026_1104_1278,0.8675219558344437
2026_1104_1279,0.813635964208607
2026_1104_1280,0.8661166054421945
2026_1104_1281,0.761244954556043
2026_1104_1282,0.997459248268356
2026_1104_1283,0.9787599620731224
2026_1104_1284,0.9621590827871818
2026_1104_1285,0.974023992379419
2026_1104_1286,0.979524661660813
2026_1104_1287,0.9828673502658473
2026_1104_1288,0.9942594367563861
2026_1104_1290,0.999590437983629
2026_1104_1291,0.9803444588800596
2026_1104_1292,0.9612847579570359
2026_1104_1293,0.9497588440527006
2026_1104_1294,0.9705269036577098
2026_1104_1295,0.9364149618583502
2026_1104_1296,0.9938260327981239
2026_1104_1297,0.9765397135339677
2026_1104_1298,0.9677550066648675
2026_1104_1299,0.9933374583813507
2026_1104_1300,0.9954572298682096
2026_1104_1301,0.8304368832865288
2026_1104_1303,0.9798811483543827
2026_1104_1304,0.6391827324689539
2026_1104_1305,0.8616555818835341
2026_1104_1306,0.9956316198504627
2026_1104_1307,0.7968101805695517
2026_1104_1308,0.9709545481298614
2026_1104_1309,0.9922826364572773
2026_1104_1310,0.9949069335241869
2026_1104_1311,0.9904341655400426
2026_1104_1312,0.9911088461511834
2026_1104_1313,0.9927077946354571
2026_1104_1314,0.6464781323642957
2026_1104_1315,0.980127097489046
2026_1104_1316,0.9951908107592607
2026_1104_1317,0.9259429176674634
2026_1104_1318,0.9923065158314939
2026_1104_1319,0.9937620292597972
2026_1104_1320,0.9038188455989318
2026_1104_1321,0.8440382042311093
2026_1104_1322,0.9945397221818257
2026_1104_1323,0.9340348433373047
2026_1104_1324,0.9783090067680417
2026_1104_1325,0.9792492804758278
2026_1104_1326,0.6776602531692314
2026_1104_1328,0.7281948426583471
2026_1104_1329,0.8292554168984996
2026_1104_1330,0.9862661702671299
2026_1104_1331,0.9935706018336743
2026_1104_1332,0.8551229105226583
2026_1104_1333,0.9329800469571543
2026_1104_1334,0.9686921073144901
2026_1104_1335,0.9492358631455412
2026_1104_1336,0.9230922415730161
