ID,Pred
2026_1103_1162,0.567029319984921
2026_1103_1163,0.1331584005850383
2026_1103_1164,0.7319745275580003
2026_1103_1165,0.4330039295184907
2026_1103_1166,0.4591992773205737
2026_1103_1167,0.5224193459580719
2026_1103_1168,0.6218299900688108
2026_1103_1169,0.5552188206318607
2026_1103_1170,0.5784177730332118
2026_1103_1171,0.5246115928472663
2026_1103_1172,0.5295362635144404
2026_1103_1173,0.3906858728926529
2026_1103_1174,0.4597822355820658
2026_1103_1175,0.635427099549778
2026_1103_1176,0.548724793186359
2026_1103_1177,0.5971506543111895
2026_1103_1178,0.5700033977472139
2026_1103_1179,0.40706615511619937
2026_1103_1180,0.5393535246941332
2026_1103_1181,0.06627474530601664
2026_1103_1182,0.5054086161247537
2026_1103_1183,0.5679442512351558
2026_1103_1184,0.5061967376118698
2026_1103_1185,0.5329160644986829
2026_1103_1186,0.5122418565408842
2026_1103_1187,0.46262635383619366
2026_1103_1188,0.52316740082103
2026_1103_1189,0.5533972411569305
2026_1103_1190,0.3674155831209925
2026_1103_1191,0.517157858091954
2026_1103_1192,0.6158458152314966
2026_1103_1193,0.5421463401216905
2026_1103_1194,0.43947145302384777
2026_1103_1195,0.4005940812529284
2026_1103_1196,0.061842567182100544
2026_1103_1197,0.6152177649825151
2026_1103_1198,0.4655992118794065
2026_1103_1199,0.5077395955464672
2026_1103_1200,0.4253700730386591
2026_1103_1201,0.5514877862148283
2026_1103_1202,0.6365753780951297
2026_1103_1203,0.3854552122193354
2026_1103_1204,0.49222758127477356
2026_1103_1205,0.7000219427278211
2026_1103_1206,0.45921952424746526
2026_1103_1207,0.47722063294652445
2026_1103_1208,0.25165813079014815
2026_1103_1209,0.5302483073420252
2026_1103_1210,0.5747374947057463
2026_1103_1211,0.10103136541076402
2026_1103_1212,0.6446870814482616
2026_1103_1213,0.43211712742277986
2026_1103_1214,0.5068717868499948
2026_1103_1217,0.4048475801689094
2026_1103_1218,0.6390896292297082
2026_1103_1219,0.40939982976296985
2026_1103_1220,0.5939131982920578
2026_1103_1221,0.5643191826164445
2026_1103_1222,0.08637759011350085
2026_1103_1223,0.6117335092977892
2026_1103_1224,0.5802339708665848
2026_1103_1225,0.6882397129746952
2026_1103_1226,0.5007890642426174
2026_1103_1227,0.4098041214344535
2026_1103_1228,0.12008656268085685
2026_1103_1229,0.4985648070492226
2026_1103_1230,0.5829128218008559
2026_1103_1231,0.41492186018777516
2026_1103_1232,0.49429149135841755
2026_1103_1233,0.5488444056364656
2026_1103_1234,0.29351614174452295
2026_1103_1235,0.13721490195656838
2026_1103_1236,0.582855768946038
2026_1103_1237,0.5441885043421737
2026_1103_1238,0.6833063036543581
2026_1103_1239,0.5092226799305345
2026_1103_1240,0.4521447725217628
2026_1103_1241,0.4711433934323037
2026_1103_1242,0.24118815803580035
2026_1103_1243,0.5532219492723078
2026_1103_1244,0.5824613042950868
2026_1103_1245,0.6345631803072552
2026_1103_1246,0.2331142020130858
2026_1103_1247,0.513716948149838
2026_1103_1248,0.5615034211354464
2026_1103_1249,0.5275707629356631
2026_1103_1250,0.7224976287418547
2026_1103_1251,0.5135979922947197
2026_1103_1252,0.5428326829033349
2026_1103_1253,0.5590959775330552
2026_1103_1254,0.7181339802463127
2026_1103_1255,0.46595337777492674
2026_1103_1256,0.40017201050292717
2026_1103_1257,0.24946296182691896
2026_1103_1258,0.5495965993641602
2026_1103_1259,0.5385795500750324
2026_1103_1260,0.445318750827658
2026_1103_1261,0.4310749759125931
2026_1103_1262,0.48184726504817676
2026_1103_1263,0.48026619439771895
2026_1103_1264,0.5043749982404971
2026_1103_1265,0.44654845215577993
2026_1103_1266,0.3746246642813087
2026_1103_1267,0.54191486066276
2026_1103_1268,0.4562662009319515
2026_1103_1269,0.6324698852222009
2026_1103_1270,0.49729741925518606
2026_1103_1271,0.6798374870021439
2026_1103_1272,0.38251291906161466
2026_1103_1273,0.43494568057774796
2026_1103_1274,0.41507803065134136
2026_1103_1275,0.66039250591678
2026_1103_1276,0.07293186891493482
2026_1103_1277,0.14752501567151366
2026_1103_1278,0.46233276546133645
2026_1103_1279,0.2915643041425359
2026_1103_1280,0.41616670330853006
2026_1103_1281,0.4517379333381089
2026_1103_1282,0.6705446530746677
2026_1103_1283,0.5442224000343711
2026_1103_1284,0.49170722241110815
2026_1103_1285,0.5766062969874584
2026_1103_1286,0.5517185624590292
2026_1103_1287,0.6055477156579508
2026_1103_1288,0.6555773425244172
2026_1103_1290,0.8432515058067798
2026_1103_1291,0.5555980152891472
2026_1103_1292,0.4546133135062832
2026_1103_1293,0.513767937095874
2026_1103_1294,0.5338075821149635
2026_1103_1295,0.5632418263250949
2026_1103_1296,0.7492858647994562
2026_1103_1297,0.5070968398194237
2026_1103_1298,0.45537777998868545
2026_1103_1299,0.5337956257667806
2026_1103_1300,0.5796997864574547
2026_1103_1301,0.49607374048674474
2026_1103_1303,0.4442703525431949
2026_1103_1304,0.2895614445198489
2026_1103_1305,0.4523613830599341
2026_1103_1306,0.5720187150042035
2026_1103_1307,0.3398950421697769
2026_1103_1308,0.4199158572997676
2026_1103_1309,0.6818300517200879
2026_1103_1310,0.5368193674066867
2026_1103_1311,0.6065698260172953
2026_1103_1312,0.6057368993245658
2026_1103_1313,0.465904373474497
2026_1103_1314,0.35853160013873814
2026_1103_1315,0.5376276978335937
2026_1103_1316,0.6331676806409341
2026_1103_1317,0.38792368763406426
2026_1103_1318,0.4928103714948957
2026_1103_1319,0.5600597464817135
2026_1103_1320,0.46859592590997506
2026_1103_1321,0.368873842366358
2026_1103_1322,0.522778761780605
2026_1103_1323,0.6248951244274266
2026_1103_1324,0.45053968552315915
2026_1103_1325,0.5244364495465648
2026_1103_1326,0.3439841756960651
2026_1103_1328,0.31875279433264053
2026_1103_1329,0.5850356520825718
2026_1103_1330,0.47182672949776167
2026_1103_1331,0.5512081275140223
2026_1103_1332,0.36751378541925583
2026_1103_1333,0.5735445135833728
2026_1103_1334,0.6651716235443763
2026_1103_1335,0.6556760998869531
2026_1103_1336,0.4606038139258346
2026_1103_1337,0.5797925952000071
2026_1103_1338,0.5001338053461203
2026_1103_1339,0.597550849774658
2026_1103_1340,0.540643435800738
2026_1103_1341,0.7298168988859035
2026_1103_1342,0.4675861046304645
2026_1103_1343,0.42725530806903234
2026_1103_1344,0.45408180929082564
2026_1103_1345,0.11545653147559798
2026_1103_1346,0.45827612676374513
2026_1103_1347,0.47369677073406313
2026_1103_1348,0.5103660821122009
2026_1103_1349,0.573138716999449
2026_1103_1350,0.5131118862839956
2026_1103_1351,0.4900483976436006
2026_1103_1352,0.5512598342465839
2026_1103_1353,0.4414389259806774
2026_1103_1354,0.6193213706806059
2026_1103_1355,0.4018221205494817
2026_1103_1356,0.3506914337276716
2026_1103_1357,0.5397357442909395
2026_1103_1358,0.5223701345521028
2026_1103_1359,0.41799041374559415
2026_1103_1360,0.615163598059623
2026_1103_1361,0.3396384132909946
2026_1103_1362,0.4912418177602066
2026_1103_1363,0.44151340055003163
2026_1103_1364,0.5411181934621951
2026_1103_1365,0.3982418262566185
2026_1103_1367,0.5692666622557859
2026_1103_1368,0.5580880006392589
2026_1103_1369,0.5141485522450828
2026_1103_1370,0.5455141004990077
2026_1103_1371,0.3802050216705025
2026_1103_1372,0.6325094779953648
2026_1103_1373,0.6347285191994428
2026_1103_1374,0.5191431680985739
2026_1103_1375,0.5393603070290648
2026_1103_1376,0.4586248137027053
2026_1103_1377,0.5513084774745525
2026_1103_1378,0.45719282916382437
2026_1103_1379,0.5088279058981998
2026_1103_1380,0.5736799684024391
2026_1103_1381,0.6288616942591329
2026_1103_1382,0.39761709221503383
2026_1103_1384,0.5983596962632824
2026_1103_1385,0.15987739395201028
2026_1103_1386,0.478450626227902
2026_1103_1387,0.4126544181253361
2026_1103_1388,0.26921999559764564
2026_1103_1389,0.4904409466202536
2026_1103_1390,0.49355528190859443
2026_1103_1391,0.6379453191052575
2026_1103_1392,0.5933919500725573
2026_1103_1393,0.4972146763134761
2026_1103_1394,0.609169969954471
2026_1103_1395,0.3782651209275174
2026_1103_1396,0.44835776999397137
2026_1103_1397,0.1525997754000452
2026_1103_1398,0.6283873392736948
2026_1103_1399,0.5898775488889343
2026_1103_1400,0.37356803911072145
2026_1103_1401,0.4397935996371944
2026_1103_1402,0.44656456451405746
2026_1103_1403,0.24762226941312346
2026_1103_1404,0.6578705792133603
2026_1103_1405,0.46912388723071397
2026_1103_1406,0.41892497398954953
2026_1103_1407,0.5897226115436398
2026_1103_1408,0.4782223159120653
2026_1103_1409,0.5727846691599771
2026_1103_1410,0.5930344538456528
2026_1103_1411,0.5565457759543473
2026_1103_1412,0.367083185947061
2026_1103_1413,0.6154713737222361
2026_1103_1414,0.4058891369053639
2026_1103_1415,0.513217530840752
2026_1103_1416,0.5448769356426433
2026_1103_1417,0.3148589031336321
2026_1103_1418,0.5051713107984018
2026_1103_1419,0.6694145340075864
2026_1103_1420,0.6138703144825751
2026_1103_1421,0.4546259700683415
2026_1103_1422,0.4683952845298075
2026_1103_1423,0.5649387616332774
2026_1103_1424,0.3941877848152058
2026_1103_1425,0.516385148031202
2026_1103_1426,0.6156657370482778
2026_1103_1427,0.5314791675036378
2026_1103_1428,0.4908540202204542
2026_1103_1429,0.34918324723502897
2026_1103_1430,0.4955696704220423
2026_1103_1431,0.4489510060365827
2026_1103_1433,0.379591494619316
2026_1103_1434,0.46359840951287057
2026_1103_1435,0.16352221549595072
2026_1103_1436,0.3752570839724695
2026_1103_1437,0.4341391213871855
2026_1103_1438,0.2685590815950922
2026_1103_1439,0.5662776814307746
2026_1103_1440,0.6249749016582257
2026_1103_1441,0.49174843593695616
2026_1103_1442,0.7287829613572084
2026_1103_1443,0.511871051224824
2026_1103_1444,0.5949533698472066
2026_1103_1447,0.5799116046957017
2026_1103_1448,0.42725608191991793
2026_1103_1449,0.3919718771092322
2026_1103_1450,0.5178901644596849
2026_1103_1451,0.5512999486718784
2026_1103_1452,0.49070540778460164
2026_1103_1453,0.5877369517832088
2026_1103_1454,0.4524068223392921
2026_1103_1455,0.4081401778590318
2026_1103_1456,0.5467396536478012
2026_1103_1457,0.502394831056622
2026_1103_1458,0.2618379723463583
2026_1103_1459,0.4300528484143995
2026_1103_1460,0.619264572421093
2026_1103_1461,0.4841082140111651
2026_1103_1462,0.48477999284841455
2026_1103_1463,0.40387314400079294
2026_1103_1464,0.4722129669519093
2026_1103_1465,0.700186045951127
2026_1103_1466,0.4712230258069367
2026_1103_1467,0.4517851410157055
2026_1103_1468,0.5300312384393365
2026_1103_1469,0.6473804535858522
2026_1103_1470,0.572208961973379
2026_1103_1471,0.4631140440047274
2026_1103_1472,0.4660336335776828
2026_1103_1473,0.5879427497912469
2026_1103_1474,0.680314439755868
2026_1103_1475,0.6196288390316015
2026_1103_1476,0.6226616494116353
2026_1103_1477,0.7072724514992612
2026_1103_1478,0.6261707257007637
2026_1103_1479,0.4305642990710247
2026_1103_1480,0.5540411968222603
2026_1103_1481,0.5632922366172323
2026_1104_1105,0.9201002007954231
2026_1104_1106,0.8953519220792816
2026_1104_1107,0.8248100150099402
2026_1104_1108,0.924835416146279
2026_1104_1110,0.8889002229339618
2026_1104_1111,0.8815785666104616
2026_1104_1112,0.32455417510507695
2026_1104_1113,0.8706629156493493
2026_1104_1114,0.8896237815309496
2026_1104_1115,0.947320014016316
2026_1104_1116,0.5234596601738907
2026_1104_1117,0.8880431028164647
2026_1104_1119,0.9239119522590704
2026_1104_1120,0.5969094563445274
2026_1104_1122,0.9033911808953988
2026_1104_1123,0.8962767643500376
2026_1104_1124,0.774104035706057
2026_1104_1125,0.8743972348497078
2026_1104_1126,0.9010507659072492
2026_1104_1127,0.8870758255307616
2026_1104_1129,0.7779624375858377
2026_1104_1130,0.9149341691683881
2026_1104_1131,0.8634927230270123
2026_1104_1132,0.8764772669616138
2026_1104_1133,0.8163191100377413
2026_1104_1135,0.8370275535334184
2026_1104_1136,0.8563686361861911
2026_1104_1137,0.8968066048911838
2026_1104_1138,0.92463922350154
2026_1104_1139,0.870954676302694
2026_1104_1140,0.6453862709509135
2026_1104_1141,0.8639492992331238
2026_1104_1142,0.8860788330795524
2026_1104_1143,0.918070267919214
2026_1104_1144,0.9027337210341286
2026_1104_1145,0.928749486048753
2026_1104_1146,0.913121048684715
2026_1104_1148,0.8693639442857868
2026_1104_1149,0.9136469130588847
2026_1104_1150,0.9104630336139641
2026_1104_1151,0.7961788551641773
2026_1104_1152,0.9021890008061138
2026_1104_1153,0.7934285442949629
2026_1104_1154,0.9232293294038348
2026_1104_1155,0.8055328571114512
2026_1104_1156,0.9038791065961279
2026_1104_1157,0.931901382340347
2026_1104_1158,0.8721889330836445
2026_1104_1159,0.8719809283634509
2026_1104_1160,0.8516893162071075
2026_1104_1161,0.821242679954485
2026_1104_1162,0.8983705113841018
2026_1104_1163,0.5300129055979068
2026_1104_1164,0.9482955636304727
2026_1104_1165,0.8378474369641454
2026_1104_1166,0.8492875444367246
2026_1104_1167,0.8839834443309897
2026_1104_1168,0.9158667896383283
2026_1104_1169,0.8901710112180599
2026_1104_1170,0.9022686622868701
2026_1104_1171,0.8811949801300367
2026_1104_1172,0.8876624218681703
2026_1104_1173,0.8080592483355086
2026_1104_1174,0.8480634317236557
2026_1104_1175,0.9205982214615251
2026_1104_1176,0.8901835981603032
2026_1104_1177,0.9082179002709023
2026_1104_1178,0.8976238125513062
2026_1104_1179,0.8257437449652603
2026_1104_1180,0.8909162100763978
2026_1104_1181,0.3243347814000094
2026_1104_1182,0.8724361515441047
2026_1104_1183,0.8974872660203397
2026_1104_1184,0.8693056794766352
2026_1104_1185,0.8842514103331959
2026_1104_1186,0.876297760269993
2026_1104_1187,0.8486430550324786
2026_1104_1188,0.8783559748059111
2026_1104_1189,0.8937737150803041
2026_1104_1190,0.7961614783403802
2026_1104_1191,0.8775288446834233
2026_1104_1192,0.9141634933619207
2026_1104_1193,0.894881411749112
2026_1104_1194,0.8485937253004087
2026_1104_1195,0.8125988096229959
2026_1104_1196,0.32966361281642553
2026_1104_1197,0.9136735156197984
2026_1104_1198,0.8687801407254739
2026_1104_1199,0.8630259334135733
2026_1104_1200,0.8452741445879856
2026_1104_1201,0.8941793036564847
2026_1104_1202,0.9190707091826797
2026_1104_1203,0.8027846810377972
2026_1104_1204,0.874119483361602
2026_1104_1205,0.9407769449342714
2026_1104_1206,0.85947023281113
2026_1104_1207,0.8542376156395707
2026_1104_1208,0.7041485705038533
2026_1104_1209,0.8824631373397596
2026_1104_1210,0.9036562959547232
2026_1104_1211,0.4380642801133857
2026_1104_1212,0.9240393786378128
2026_1104_1213,0.8190807596138503
2026_1104_1214,0.8714260839453902
2026_1104_1217,0.8252450023646265
2026_1104_1218,0.9294754148427385
2026_1104_1219,0.8255844382752743
2026_1104_1220,0.9209692705901937
2026_1104_1221,0.8947595754567045
2026_1104_1222,0.39179036195005684
2026_1104_1223,0.9127652614748414
2026_1104_1224,0.9162975881834534
2026_1104_1225,0.9364595027805045
2026_1104_1226,0.8675346259450684
2026_1104_1227,0.8309204548614155
2026_1104_1228,0.47117874353252154
2026_1104_1229,0.8592815954865305
2026_1104_1230,0.9069508068583846
2026_1104_1231,0.8020398410766109
2026_1104_1232,0.863793915067988
2026_1104_1233,0.8922273873413132
2026_1104_1234,0.7241571215372088
2026_1104_1235,0.5184022768894824
2026_1104_1236,0.9043639724574868
2026_1104_1237,0.8870838310372842
2026_1104_1238,0.9352937234632897
2026_1104_1239,0.8693868104028799
2026_1104_1240,0.8497482523777092
2026_1104_1241,0.854882761084586
2026_1104_1242,0.6884583326250928
2026_1104_1243,0.8956143640049398
2026_1104_1244,0.9053803349840894
2026_1104_1245,0.9256091081150194
2026_1104_1246,0.6324419588318296
2026_1104_1247,0.8753166946822705
2026_1104_1248,0.8959705592840476
2026_1104_1249,0.880351759246506
2026_1104_1250,0.9458921443876767
2026_1104_1251,0.8856624855326872
2026_1104_1252,0.8874818632940858
2026_1104_1253,0.8935409982946181
2026_1104_1254,0.9511920412453758
2026_1104_1255,0.8549538663478864
2026_1104_1256,0.8213831486871949
2026_1104_1257,0.6780008380023511
2026_1104_1258,0.8939315504158291
2026_1104_1259,0.885707110310619
2026_1104_1260,0.8456014340736291
2026_1104_1261,0.8330825550259316
2026_1104_1262,0.8572795158791602
2026_1104_1263,0.8574940138677866
2026_1104_1264,0.8755291802368028
2026_1104_1265,0.8437864609348155
2026_1104_1266,0.7889592702733588
2026_1104_1267,0.8887368797194152
2026_1104_1268,0.8475430640985522
2026_1104_1269,0.9190592129877541
2026_1104_1270,0.8697424403989814
2026_1104_1271,0.9340496865400326
2026_1104_1272,0.8189250462111962
2026_1104_1273,0.842629493296512
2026_1104_1274,0.8402808201188013
2026_1104_1275,0.9366637920731574
2026_1104_1276,0.35082740749085506
2026_1104_1277,0.535675733686506
2026_1104_1278,0.8463376641841005
2026_1104_1279,0.724669475895446
2026_1104_1280,0.8223361703692191
2026_1104_1281,0.8086278309314573
2026_1104_1282,0.932021126415634
2026_1104_1283,0.891958008235858
2026_1104_1284,0.8734266981187224
2026_1104_1285,0.8990492685546719
2026_1104_1286,0.892603749200913
2026_1104_1287,0.9100927090442351
2026_1104_1288,0.9274308853004436
2026_1104_1290,0.9733108803861281
2026_1104_1291,0.88878388543522
2026_1104_1292,0.8491106289951589
2026_1104_1293,0.872919716247536
2026_1104_1294,0.881111425120655
2026_1104_1295,0.9077921091348767
2026_1104_1296,0.9524719339732589
2026_1104_1297,0.8728522978143917
2026_1104_1298,0.8677954844719591
2026_1104_1299,0.8833063596375195
2026_1104_1300,0.9039189444386247
2026_1104_1301,0.8703244307798564
2026_1104_1303,0.8459360455705909
2026_1104_1304,0.7268813211143142
2026_1104_1305,0.844172771733868
2026_1104_1306,0.8985821032211987
2026_1104_1307,0.7841981420768744
2026_1104_1308,0.8198311897025926
2026_1104_1309,0.9348177794363611
2026_1104_1310,0.8893955192586669
2026_1104_1311,0.9102332879661259
2026_1104_1312,0.910258067585263
2026_1104_1313,0.8473488683897666
2026_1104_1314,0.7927333762643738
2026_1104_1315,0.892401664882307
2026_1104_1316,0.9219923859044974
2026_1104_1317,0.815408921982504
2026_1104_1318,0.8627171012091479
2026_1104_1319,0.8962135227327017
2026_1104_1320,0.8553102138454612
2026_1104_1321,0.797741282338749
2026_1104_1322,0.879094349638027
2026_1104_1323,0.9118789990837003
2026_1104_1324,0.8546926271587462
2026_1104_1325,0.8823219145229925
2026_1104_1326,0.7592166502278686
2026_1104_1328,0.7584821548200582
2026_1104_1329,0.8744394201611939
2026_1104_1330,0.8599273767059015
2026_1104_1331,0.8907601454796304
2026_1104_1332,0.7909357769342478
2026_1104_1333,0.90140681279479
2026_1104_1334,0.9253443515514791
2026_1104_1335,0.9279260468376405
2026_1104_1336,0.8492290337478047
2026_1104_1337,0.9037254466175316
2026_1104_1338,0.8531665714474843
2026_1104_1339,0.9089445069792088
2026_1104_1340,0.8946611075415861
2026_1104_1341,0.9477261859216373
