ID,Pred
2026_1103_1162,0.8184073948732076
2026_1103_1163,0.05234012145729954
2026_1103_1164,0.9462771095793416
2026_1103_1165,0.6569214598504926
2026_1103_1166,0.5630685396210874
2026_1103_1167,0.7049049357047708
2026_1103_1168,0.8667614181857985
2026_1103_1169,0.8792152224854846
2026_1103_1170,0.8324825660011812
2026_1103_1171,0.818652946617794
2026_1103_1172,0.6437957851223799
2026_1103_1173,0.4326346484439266
2026_1103_1174,0.8266829415897016
2026_1103_1175,0.8616085259734116
2026_1103_1176,0.8409908685296077
2026_1103_1177,0.718265763180084
2026_1103_1178,0.881270777778845
2026_1103_1179,0.6205160779739629
2026_1103_1180,0.678700906463173
2026_1103_1181,0.03658118921358862
2026_1103_1182,0.7397959532860588
2026_1103_1183,0.8416630526094016
2026_1103_1184,0.8857835811870949
2026_1103_1185,0.8286070756353244
2026_1103_1186,0.7768923076204188
2026_1103_1187,0.8341679459187297
2026_1103_1188,0.738598821155761
2026_1103_1189,0.79326854524381
2026_1103_1190,0.3922343812850453
2026_1103_1191,0.8580463686107773
2026_1103_1192,0.871692010409373
2026_1103_1193,0.6188274739584468
2026_1103_1194,0.5023359693460552
2026_1103_1195,0.7723434163524472
2026_1103_1196,0.041912833250853855
2026_1103_1197,0.9022621442864915
2026_1103_1198,0.4625162863920727
2026_1103_1199,0.7646383311505387
2026_1103_1200,0.4460664322532642
2026_1103_1201,0.7192223111442116
2026_1103_1202,0.8890260283222293
2026_1103_1203,0.5009070122286554
2026_1103_1204,0.5690719493382139
2026_1103_1205,0.9049765701459669
2026_1103_1206,0.41250592858511215
2026_1103_1207,0.7458059003763433
2026_1103_1208,0.17407559290561037
2026_1103_1209,0.7940997098932505
2026_1103_1210,0.7673469904813219
2026_1103_1211,0.10543599394209113
2026_1103_1212,0.8484814992162498
2026_1103_1213,0.764204997605074
2026_1103_1214,0.8276492697135439
2026_1103_1217,0.5670576872574862
2026_1103_1218,0.6987631310853183
2026_1103_1219,0.5894526016756501
2026_1103_1220,0.34711619613711103
2026_1103_1221,0.876752918858874
2026_1103_1222,0.04042095016040148
2026_1103_1223,0.9008909149697389
2026_1103_1224,0.4010327653676925
2026_1103_1225,0.7641653879116765
2026_1103_1226,0.8779293301656428
2026_1103_1227,0.44352137540719555
2026_1103_1228,0.09188956074604049
2026_1103_1229,0.6290797749353316
2026_1103_1230,0.7536495111154529
2026_1103_1231,0.632418891239471
2026_1103_1232,0.8880865417365016
2026_1103_1233,0.6633571455593883
2026_1103_1234,0.20103983621842156
2026_1103_1235,0.04916794268050834
2026_1103_1236,0.804239692049994
2026_1103_1237,0.8958245470806403
2026_1103_1238,0.9270353581878814
2026_1103_1239,0.8841136144178613
2026_1103_1240,0.6649167164262098
2026_1103_1241,0.7453944861238784
2026_1103_1242,0.316940221336118
2026_1103_1243,0.7508420517043993
2026_1103_1244,0.6646363283114683
2026_1103_1245,0.7052337680185803
2026_1103_1246,0.44436613345723697
2026_1103_1247,0.8342440489612893
2026_1103_1248,0.8489241241591473
2026_1103_1249,0.8063427965113945
2026_1103_1250,0.9060216857244946
2026_1103_1251,0.472442372355877
2026_1103_1252,0.8256026728950985
2026_1103_1253,0.8897928070656463
2026_1103_1254,0.6827040344407123
2026_1103_1255,0.7175973127131667
2026_1103_1256,0.4694346965984928
2026_1103_1257,0.21691032754943262
2026_1103_1258,0.7765503416629986
2026_1103_1259,0.8235308325878233
2026_1103_1260,0.7191159286187376
2026_1103_1261,0.7427821306186673
2026_1103_1262,0.8784308351143233
2026_1103_1263,0.8396787192442137
2026_1103_1264,0.6958730078757867
2026_1103_1265,0.6011019016868171
2026_1103_1266,0.5521712494384416
2026_1103_1267,0.724760236457541
2026_1103_1268,0.611924950798227
2026_1103_1269,0.866114400825212
2026_1103_1270,0.6084836883834454
2026_1103_1271,0.9213580783350703
2026_1103_1272,0.4623860330372755
2026_1103_1273,0.5400138650815961
2026_1103_1274,0.20031971411673666
2026_1103_1275,0.4537832525713488
2026_1103_1276,0.042596642614810144
2026_1103_1277,0.16605559676995058
2026_1103_1278,0.8301701340619926
2026_1103_1279,0.42162616781312845
2026_1103_1280,0.7893485350343372
2026_1103_1281,0.7788797559720171
2026_1103_1282,0.9131941143996182
2026_1103_1283,0.7375268095889254
2026_1103_1284,0.5368805539070631
2026_1103_1285,0.9061406839551126
2026_1103_1286,0.7626743331752076
2026_1103_1287,0.8759843050893873
2026_1103_1288,0.8963405863426683
2026_1103_1290,0.9647763451951786
2026_1103_1291,0.8703250854274321
2026_1103_1292,0.6553367996351334
2026_1103_1293,0.7267400368135879
2026_1103_1294,0.7943402006721767
2026_1103_1295,0.22921630494058587
2026_1103_1296,0.9387128669572848
2026_1103_1297,0.7877006247850628
2026_1103_1298,0.30542858668117756
2026_1103_1299,0.8653134937542558
2026_1103_1300,0.7988116957771695
2026_1103_1301,0.5858768819909612
2026_1103_1303,0.7403904585816452
2026_1103_1304,0.39455031745699337
2026_1103_1305,0.5156871396616362
2026_1103_1306,0.8255941253308064
2026_1103_1307,0.14054686574414232
2026_1103_1308,0.722709332840302
2026_1103_1309,0.9233136350150137
2026_1103_1310,0.7319111586980183
2026_1103_1311,0.8817787726468339
2026_1103_1312,0.9008909106037288
2026_1103_1313,0.8739704669385581
2026_1103_1314,0.45460314086552417
2026_1103_1315,0.6040561842050566
2026_1103_1316,0.8799929460531438
2026_1103_1317,0.520656420304549
2026_1103_1318,0.8775603762728936
2026_1103_1319,0.8487542113285887
2026_1103_1320,0.6655474466993448
2026_1103_1321,0.6404778447059474
2026_1103_1322,0.844544688044577
2026_1103_1323,0.8393771135951283
2026_1103_1324,0.5974845487084316
2026_1103_1325,0.7980164971280592
2026_1103_1326,0.507555975103821
2026_1103_1328,0.38764181072248577
2026_1103_1329,0.8430330700788099
2026_1103_1330,0.66952964033223
2026_1103_1331,0.8659457071002987
2026_1103_1332,0.5778257285453292
2026_1103_1333,0.7268364436762794
2026_1103_1334,0.7765263002089292
2026_1103_1335,0.8286964336075149
2026_1103_1336,0.7355999295334611
2026_1103_1337,0.8414201429470527
2026_1103_1338,0.8441279371216295
2026_1103_1339,0.873489444050023
2026_1103_1340,0.5155118084727052
2026_1103_1341,0.9236839964323715
2026_1103_1342,0.8515692375198839
2026_1103_1343,0.7094877515513933
2026_1103_1344,0.7453612598215053
2026_1103_1345,0.09572302167648589
2026_1103_1346,0.5060037613046731
2026_1103_1347,0.7790611600831029
2026_1103_1348,0.6427124112813503
2026_1103_1349,0.8575236389335458
2026_1103_1350,0.5966018441126607
2026_1103_1351,0.8461877327519457
2026_1103_1352,0.6867589616263388
2026_1103_1353,0.7468246890719619
2026_1103_1354,0.909286368062119
2026_1103_1355,0.5847859401993156
2026_1103_1356,0.635812639468552
2026_1103_1357,0.8576441548140679
2026_1103_1358,0.5521098873430519
2026_1103_1359,0.7012973529469324
2026_1103_1360,0.7780210537073701
2026_1103_1361,0.32657799598153175
2026_1103_1362,0.6740860563149226
2026_1103_1363,0.7378448695174014
2026_1103_1364,0.6715725868173785
2026_1103_1365,0.36417111931136825
2026_1103_1367,0.8888676619527119
2026_1103_1368,0.8977501079190159
2026_1103_1369,0.7611571419920896
2026_1103_1370,0.45450153342820854
2026_1103_1371,0.25018713271733933
2026_1103_1372,0.4545960456883765
2026_1103_1373,0.6939268489717989
2026_1103_1374,0.7468106471527537
2026_1103_1375,0.7566415771621412
2026_1103_1376,0.6454846008347833
2026_1103_1377,0.8773050804090763
2026_1103_1378,0.4727767768565855
2026_1103_1379,0.7536567835152556
2026_1103_1380,0.8742184671300705
2026_1103_1381,0.8968430848732616
2026_1103_1382,0.660282954865803
2026_1103_1384,0.8263737951606589
2026_1103_1385,0.12083086470509721
2026_1103_1386,0.4139830739639701
2026_1103_1387,0.2822256802175612
2026_1103_1388,0.36999636623945426
2026_1103_1389,0.4986532437342503
2026_1103_1390,0.593505603269225
2026_1103_1391,0.9070019904173877
2026_1103_1392,0.6585054885794639
2026_1103_1393,0.6785800967604813
2026_1103_1394,0.7900610602863622
2026_1103_1395,0.3262104947052304
2026_1103_1396,0.6997382658433484
2026_1103_1397,0.25836579725234327
2026_1103_1398,0.5345516464611731
2026_1103_1399,0.8633032967963765
2026_1103_1400,0.5546600333736833
2026_1103_1401,0.3631656907123715
2026_1103_1402,0.7214808775957153
2026_1103_1403,0.16647556220933687
2026_1103_1404,0.5934499450722646
2026_1103_1405,0.6792973141714682
2026_1103_1406,0.6647392490085557
2026_1103_1407,0.641029904534542
2026_1103_1408,0.6086951914774834
2026_1103_1409,0.5609311393711001
2026_1103_1410,0.6450858569898686
2026_1103_1411,0.9042471372814208
2026_1103_1412,0.5046171253303846
2026_1103_1413,0.7274478869825312
2026_1103_1414,0.3383069470529054
2026_1103_1415,0.8485016088482199
2026_1103_1416,0.6017176010661109
2026_1103_1417,0.3152652778905385
2026_1103_1418,0.7272121727671106
2026_1103_1419,0.9313054271633195
2026_1103_1420,0.40445924505984165
2026_1103_1421,0.7967314993330104
2026_1103_1422,0.8134754029361
2026_1103_1423,0.6156282305538898
2026_1103_1424,0.752776233340048
2026_1103_1425,0.7284103347745196
2026_1103_1426,0.6835053158098963
2026_1103_1427,0.8246543293210824
2026_1103_1428,0.7146248314894883
2026_1103_1429,0.4324689745120102
2026_1103_1430,0.7241092616078388
2026_1103_1431,0.7513641165590709
2026_1103_1433,0.1953266742427782
2026_1103_1434,0.6067173132035943
2026_1103_1435,0.0760528609459378
2026_1103_1436,0.45247724743915146
2026_1103_1437,0.5251711871025033
2026_1103_1438,0.19339621083475222
2026_1103_1439,0.7088630816663564
2026_1103_1440,0.8531894013363397
2026_1103_1441,0.7654905680538385
2026_1103_1442,0.930805844561537
2026_1103_1443,0.6522972429354799
2026_1103_1444,0.7869826773367402
2026_1103_1447,0.8599287332924627
2026_1103_1448,0.5796410382238888
2026_1103_1449,0.7505185539148705
2026_1103_1450,0.7278507795018583
2026_1103_1451,0.792317847922358
2026_1103_1452,0.8106334268188459
2026_1103_1453,0.8589250285925176
2026_1103_1454,0.7861540060310712
2026_1103_1455,0.4022881282458821
2026_1103_1456,0.6951252499682327
2026_1103_1457,0.5610163180967065
2026_1103_1458,0.3294937508160319
2026_1103_1459,0.5425296510310237
2026_1103_1460,0.7060625833194547
2026_1103_1461,0.5688278348032997
2026_1103_1462,0.682916607571658
2026_1103_1463,0.3794887530812211
2026_1103_1464,0.8139890451079916
2026_1103_1465,0.4866003319265233
2026_1103_1466,0.8691394742016967
2026_1103_1467,0.24873655538398204
2026_1103_1468,0.8519694879055376
2026_1103_1469,0.8217030275845623
2026_1103_1470,0.8973249391550668
2026_1103_1471,0.42895072303879217
2026_1103_1472,0.3759405945429315
2026_1103_1473,0.6812372302769056
2026_1103_1474,0.9092426699367238
2026_1103_1475,0.8978980067780611
2026_1103_1476,0.8171801255499989
2026_1103_1477,0.9252079779194402
2026_1103_1478,0.8763150678336878
2026_1103_1479,0.5602421108780645
2026_1103_1480,0.89061805610225
2026_1103_1481,0.8884556891592105
2026_1104_1105,0.9706259561356722
2026_1104_1106,0.962732747912169
2026_1104_1107,0.9625761520335914
2026_1104_1108,0.9843076406078117
2026_1104_1110,0.9568188956438185
2026_1104_1111,0.9287861854586361
2026_1104_1112,0.18066920983890003
2026_1104_1113,0.8117663700989229
2026_1104_1114,0.9595362776773365
2026_1104_1115,0.9894143618606241
2026_1104_1116,0.5399390115670014
2026_1104_1117,0.957470665111982
2026_1104_1119,0.9807376168615458
2026_1104_1120,0.5361203584460279
2026_1104_1122,0.9399992058882851
2026_1104_1123,0.964597572456901
2026_1104_1124,0.7257857048488581
2026_1104_1125,0.9055508235598462
2026_1104_1126,0.9759198771115518
2026_1104_1127,0.9750089755141961
2026_1104_1129,0.46739726416127836
2026_1104_1130,0.9366815463158571
2026_1104_1131,0.9708296139883357
2026_1104_1132,0.9498994947994654
2026_1104_1133,0.7708101406113845
2026_1104_1135,0.9617684394253518
2026_1104_1136,0.97308256051462
2026_1104_1137,0.9778245282605552
2026_1104_1138,0.9781085034441133
2026_1104_1139,0.8153499036894838
2026_1104_1140,0.51859754013327
2026_1104_1141,0.9741089652953693
2026_1104_1142,0.9744436411834171
2026_1104_1143,0.9373057774600271
2026_1104_1144,0.9727050120025988
2026_1104_1145,0.9736687393492394
2026_1104_1146,0.9579645504975571
2026_1104_1148,0.9601704136780854
2026_1104_1149,0.9798862142292962
2026_1104_1150,0.9796967130376567
2026_1104_1151,0.959425521627819
2026_1104_1152,0.9638256106130053
2026_1104_1153,0.6401308984317103
2026_1104_1154,0.9842901167617211
2026_1104_1155,0.8478256024081692
2026_1104_1156,0.9825707385555482
2026_1104_1157,0.9545591469976833
2026_1104_1158,0.9493098294910877
2026_1104_1159,0.9699236792040349
2026_1104_1160,0.904539368954306
2026_1104_1161,0.6935232029503435
2026_1104_1162,0.9756652615968084
2026_1104_1163,0.562075084265675
2026_1104_1164,0.98918319628112
2026_1104_1165,0.9491649919974001
2026_1104_1166,0.8760632074040158
2026_1104_1167,0.9787932215099431
2026_1104_1168,0.9649161441173395
2026_1104_1169,0.9565970984181371
2026_1104_1170,0.9702784188109044
2026_1104_1171,0.9590521614182967
2026_1104_1172,0.9429847811562875
2026_1104_1173,0.7944215362079139
2026_1104_1174,0.966985130050407
2026_1104_1175,0.9628011983682839
2026_1104_1176,0.9769587833370493
2026_1104_1177,0.9377972543900459
2026_1104_1178,0.9773951080536372
2026_1104_1179,0.9422887375645537
2026_1104_1180,0.9530741907418298
2026_1104_1181,0.16874974444002572
2026_1104_1182,0.9260793090744462
2026_1104_1183,0.951033356621407
2026_1104_1184,0.9706119211379466
2026_1104_1185,0.9665549265529181
2026_1104_1186,0.9739598576816836
2026_1104_1187,0.9571834108105581
2026_1104_1188,0.9307235724831256
2026_1104_1189,0.97777541074063
2026_1104_1190,0.805863933098048
2026_1104_1191,0.9776543742857686
2026_1104_1192,0.9706294475838311
2026_1104_1193,0.9579239739470503
2026_1104_1194,0.8981692448295111
2026_1104_1195,0.9634303907438919
2026_1104_1196,0.5200164095217755
2026_1104_1197,0.9788685578143629
2026_1104_1198,0.9715355653130139
2026_1104_1199,0.8733683781788684
2026_1104_1200,0.9492901226848894
2026_1104_1201,0.9478199332206193
2026_1104_1202,0.9373478363491008
2026_1104_1203,0.7619479698425561
2026_1104_1204,0.9618234361910692
2026_1104_1205,0.9886751282165941
2026_1104_1206,0.921457151136968
2026_1104_1207,0.9174963200170352
2026_1104_1208,0.6331902684887513
2026_1104_1209,0.9570779556420282
2026_1104_1210,0.9760787116480505
2026_1104_1211,0.34877809266394905
2026_1104_1212,0.9778385420098417
2026_1104_1213,0.8229226809668345
2026_1104_1214,0.960408896148168
2026_1104_1217,0.9154012362202218
2026_1104_1218,0.9695486171493801
2026_1104_1219,0.9198723761342055
2026_1104_1220,0.9659507450810012
2026_1104_1221,0.9698061599076063
2026_1104_1222,0.3052036551770113
2026_1104_1223,0.98204602097249
2026_1104_1224,0.9763499994795242
2026_1104_1225,0.940932940557213
2026_1104_1226,0.9735685711913482
2026_1104_1227,0.9165833577978204
2026_1104_1228,0.3281611084151655
2026_1104_1229,0.8371531808377656
2026_1104_1230,0.9764280130097914
2026_1104_1231,0.6139822471300945
2026_1104_1232,0.9687790412942886
2026_1104_1233,0.9374454942883073
2026_1104_1234,0.4865999337641157
2026_1104_1235,0.3507914988325659
2026_1104_1236,0.9710324927504705
2026_1104_1237,0.9744803952370102
2026_1104_1238,0.9864526740321254
2026_1104_1239,0.9580882046569423
2026_1104_1240,0.9430181454590978
2026_1104_1241,0.946133039805175
2026_1104_1242,0.7857864314569675
2026_1104_1243,0.9744304239498062
2026_1104_1244,0.948626894172649
2026_1104_1245,0.9798359099903128
2026_1104_1246,0.2716361309057261
2026_1104_1247,0.9665389871861065
2026_1104_1248,0.9773306987962993
2026_1104_1249,0.9444172045065689
2026_1104_1250,0.9799783577918851
2026_1104_1251,0.9502949460338648
2026_1104_1252,0.963353920013181
2026_1104_1253,0.9775491209985907
2026_1104_1254,0.9833456314793978
2026_1104_1255,0.9537346257930222
2026_1104_1256,0.9042417060789645
2026_1104_1257,0.4260193261981616
2026_1104_1258,0.9661327899450987
2026_1104_1259,0.9756524191155117
2026_1104_1260,0.9710834931115737
2026_1104_1261,0.9296507143602668
2026_1104_1262,0.9679247031157411
2026_1104_1263,0.9616501754396938
2026_1104_1264,0.969236588739705
2026_1104_1265,0.9202846685568059
2026_1104_1266,0.7965832482032287
2026_1104_1267,0.9512115749195779
2026_1104_1268,0.849951951616831
2026_1104_1269,0.9623683640528776
2026_1104_1270,0.9076533451977682
2026_1104_1271,0.9837181744868861
2026_1104_1272,0.9290269836210421
2026_1104_1273,0.9219866746175248
2026_1104_1274,0.8191030023835171
2026_1104_1275,0.9274241532212739
2026_1104_1276,0.24642357042367724
2026_1104_1277,0.4333462807539243
2026_1104_1278,0.9304892992926528
2026_1104_1279,0.7138741844317633
2026_1104_1280,0.922325726207512
2026_1104_1281,0.4856477724428221
2026_1104_1282,0.9872472116320162
2026_1104_1283,0.974062240266216
2026_1104_1284,0.9448272741266888
2026_1104_1285,0.9724517136539119
2026_1104_1286,0.9624529886186005
2026_1104_1287,0.97263031796736
2026_1104_1288,0.9839266216252869
2026_1104_1290,0.99
2026_1104_1291,0.9456893755816013
2026_1104_1292,0.9300515026650367
2026_1104_1293,0.8252893285261452
2026_1104_1294,0.8996677455397573
2026_1104_1295,0.9218907256076871
2026_1104_1296,0.9860962926469321
2026_1104_1297,0.9457213113168478
2026_1104_1298,0.9634344113352498
2026_1104_1299,0.9703868940087327
2026_1104_1300,0.975316637608753
2026_1104_1301,0.8494386661319656
2026_1104_1303,0.9638766825388971
2026_1104_1304,0.6334911212667768
2026_1104_1305,0.8032876561844511
2026_1104_1306,0.9568406206908732
2026_1104_1307,0.5913780979248868
2026_1104_1308,0.8775571758586982
2026_1104_1309,0.9854633471685278
2026_1104_1310,0.9795797764826251
2026_1104_1311,0.9641998138040154
2026_1104_1312,0.9747236909478305
2026_1104_1313,0.9569179191581454
2026_1104_1314,0.8840200778919054
2026_1104_1315,0.968245209604112
2026_1104_1316,0.9865810811398699
2026_1104_1317,0.9332026796745516
2026_1104_1318,0.9689542739561524
2026_1104_1319,0.9803800553877996
2026_1104_1320,0.9357220815632502
2026_1104_1321,0.9007190681392031
2026_1104_1322,0.9721253198787753
2026_1104_1323,0.9108050869112496
2026_1104_1324,0.959189560356384
2026_1104_1325,0.9793777678207228
2026_1104_1326,0.6102411670320522
2026_1104_1328,0.8150672605210807
2026_1104_1329,0.6014483112426318
2026_1104_1330,0.9651261392815345
2026_1104_1331,0.9806761263815459
2026_1104_1332,0.7815833065194006
2026_1104_1333,0.9452294537921917
2026_1104_1334,0.8748014753982455
2026_1104_1335,0.9683956398207025
2026_1104_1336,0.8960891372806334
2026_1104_1337,0.9792549410944618
2026_1104_1338,0.804885896160797
