ID,Pred
2026_1103_1173,0.4314442060989698
2026_1103_1174,0.7991523087205659
2026_1103_1175,0.8455835539765567
2026_1103_1176,0.8225639516368923
2026_1103_1177,0.7156226308923409
2026_1103_1178,0.8609187437083575
2026_1103_1179,0.5977934429771183
2026_1103_1180,0.6602975684782468
2026_1103_1181,0.05
2026_1103_1182,0.718176874201184
2026_1103_1183,0.8167335203466737
2026_1103_1184,0.8609675210840393
2026_1103_1185,0.8015905322630646
2026_1103_1186,0.7594148967923775
2026_1103_1187,0.8084382062881941
2026_1103_1188,0.7284779599171594
2026_1103_1189,0.7779651107601879
2026_1103_1190,0.38461627101645124
2026_1103_1191,0.8288966294583932
2026_1103_1192,0.85210416244477
2026_1103_1193,0.6007295672492483
2026_1103_1194,0.4906522843231701
2026_1103_1195,0.7492706988100297
2026_1103_1196,0.05
2026_1103_1197,0.8841644619840722
2026_1103_1198,0.4505782481346378
2026_1103_1199,0.7530677929823862
2026_1103_1200,0.438650103730988
2026_1103_1201,0.6979784966242348
2026_1103_1202,0.8720871421554217
2026_1103_1203,0.5017296819644581
2026_1103_1204,0.5608609448789333
2026_1103_1205,0.8903565263006066
2026_1103_1206,0.4135195899788442
2026_1103_1207,0.7360015362383693
2026_1103_1208,0.17658334247906965
2026_1103_1209,0.7725172928959438
2026_1103_1210,0.7494510148579343
2026_1103_1211,0.09797804210150005
2026_1103_1212,0.8410306487227527
2026_1103_1213,0.741936283379649
2026_1103_1214,0.8024923116838454
2026_1103_1217,0.5498796294014976
2026_1103_1218,0.6695279422585736
2026_1103_1219,0.5711620669852321
2026_1103_1220,0.3565960537829753
2026_1103_1221,0.8540607036892043
2026_1103_1222,0.05
2026_1103_1223,0.8822839658719579
2026_1103_1224,0.4019415378912203
2026_1103_1225,0.7451833536086272
2026_1103_1226,0.8515013202717799
2026_1103_1227,0.44171364871613317
2026_1103_1228,0.09566159396327889
2026_1103_1229,0.6172202781902181
2026_1103_1230,0.7375030910713071
2026_1103_1231,0.6152709699463232
2026_1103_1232,0.8603699545883863
2026_1103_1233,0.6542110655816404
2026_1103_1234,0.2062765663945291
2026_1103_1235,0.05421492526754941
2026_1103_1236,0.7881674060181173
2026_1103_1237,0.8702743288808293
2026_1103_1238,0.9111384372452579
2026_1103_1239,0.8586236823414626
2026_1103_1240,0.6396956365156088
2026_1103_1241,0.725122303387468
2026_1103_1242,0.310828618309103
2026_1103_1243,0.7348719408352656
2026_1103_1244,0.6588371878100339
2026_1103_1245,0.6964829509210134
2026_1103_1246,0.4126500447288797
2026_1103_1247,0.8093265051354201
2026_1103_1248,0.8260648623572234
2026_1103_1249,0.7857233195655516
2026_1103_1250,0.8944203854548854
2026_1103_1251,0.47589328228650807
2026_1103_1252,0.8034439305930787
2026_1103_1253,0.8650644859628526
2026_1103_1254,0.6691810660017009
2026_1103_1255,0.698801626596988
2026_1103_1256,0.4646771167980515
2026_1103_1257,0.2262614607061307
2026_1103_1258,0.75286264501754
2026_1103_1259,0.8082523069084696
2026_1103_1260,0.6962062190978138
2026_1103_1261,0.7187906227150518
2026_1103_1262,0.8511602272949489
2026_1103_1263,0.8145685766766433
2026_1103_1264,0.6827604916252084
2026_1103_1265,0.599274148253263
2026_1103_1266,0.5458475455497688
2026_1103_1267,0.7133688147068995
2026_1103_1268,0.6007987245867759
2026_1103_1269,0.8476203388286971
2026_1103_1270,0.5957249046148795
2026_1103_1271,0.9062998690026898
2026_1103_1272,0.4420221964224723
2026_1103_1273,0.5341689311325324
2026_1103_1274,0.20983785959256385
2026_1103_1275,0.4640510846707381
2026_1103_1276,0.05
2026_1103_1277,0.16304323722848751
2026_1103_1278,0.8043546295004904
2026_1103_1279,0.4083786960900625
2026_1103_1280,0.7547964076378919
2026_1103_1281,0.7580017778634806
2026_1103_1282,0.89652108684076
2026_1103_1283,0.7214434862891115
2026_1103_1284,0.5304775364271229
2026_1103_1285,0.8842153587988282
2026_1103_1286,0.7469775715773531
2026_1103_1287,0.8577537546880707
2026_1103_1288,0.8800817889988138
2026_1103_1290,0.95
2026_1103_1291,0.8526815807233117
2026_1103_1292,0.6356735124710895
2026_1103_1293,0.7011779732073684
2026_1103_1294,0.7700904921998442
2026_1103_1295,0.2573642657717425
2026_1103_1296,0.9265726152763569
2026_1103_1297,0.7612484572315635
2026_1103_1298,0.3080999035989592
2026_1103_1299,0.8394218573244054
2026_1103_1300,0.7822507208060531
2026_1103_1301,0.5790060718005106
2026_1103_1303,0.7066091194452319
2026_1103_1304,0.37202566748423566
2026_1103_1305,0.5082401147942762
2026_1103_1306,0.8080992496765795
2026_1103_1307,0.15547845663958948
2026_1103_1308,0.6988727164360271
2026_1103_1309,0.9074072286748112
2026_1103_1310,0.718165963530224
2026_1103_1311,0.8645663714086683
2026_1103_1312,0.8795818944942524
2026_1103_1313,0.8475525992152716
2026_1103_1314,0.45678827939891603
2026_1103_1315,0.6005072893578013
2026_1103_1316,0.8572905955956193
2026_1103_1317,0.5120871733571867
2026_1103_1318,0.8534821935259307
2026_1103_1319,0.8237309082809839
2026_1103_1320,0.6524348130274659
2026_1103_1321,0.6087695754190174
2026_1103_1322,0.8208617689507902
2026_1103_1323,0.8210546566153722
2026_1103_1324,0.5764860930879239
2026_1103_1325,0.7764339103870765
2026_1103_1326,0.4936883384452151
2026_1103_1328,0.38292157675981975
2026_1103_1329,0.8282678686493913
2026_1103_1330,0.6594903253629311
2026_1103_1331,0.84595138478475
2026_1103_1332,0.5587143168724719
2026_1103_1333,0.7142276463061243
2026_1103_1334,0.7669799291960906
2026_1103_1335,0.8144498550140872
2026_1103_1336,0.7091756096623381
2026_1103_1337,0.8182874018061531
2026_1103_1338,0.8192368301099924
2026_1103_1339,0.8545204649154365
2026_1103_1340,0.5091320059909858
2026_1103_1341,0.9082863660793368
2026_1103_1342,0.8231044912729087
2026_1103_1343,0.6923798655950832
2026_1103_1344,0.7262217636996151
2026_1103_1345,0.09605465832358191
2026_1103_1346,0.4982219772740933
2026_1103_1347,0.751761215431979
2026_1103_1348,0.6254134029578984
2026_1103_1349,0.837302683002844
2026_1103_1350,0.5774182035373994
2026_1103_1351,0.8202069879863831
2026_1103_1352,0.6814980076783617
2026_1103_1353,0.7224122521015133
2026_1103_1354,0.8918760787770855
2026_1103_1355,0.5584144185975083
2026_1103_1356,0.6061047061446904
2026_1103_1357,0.8337354785982387
2026_1103_1358,0.5408129850974641
2026_1103_1359,0.679424080442987
2026_1103_1360,0.7619027930540994
2026_1103_1361,0.3503356132123266
2026_1103_1362,0.656181683002701
2026_1103_1363,0.7130450639213138
2026_1103_1364,0.6505518175145157
2026_1103_1365,0.3600238403159529
2026_1103_1367,0.8637928403433404
2026_1103_1368,0.87400910592753
2026_1103_1369,0.7389999634622786
2026_1103_1370,0.4656508777785575
2026_1103_1371,0.27144027943420623
2026_1103_1372,0.4819866859683496
2026_1103_1373,0.6790813014388353
2026_1103_1374,0.725760590061285
2026_1103_1375,0.7385362697317918
2026_1103_1376,0.6233258789927826
2026_1103_1377,0.8528724770663589
2026_1103_1378,0.4643647169210236
2026_1103_1379,0.7231978084538273
2026_1103_1380,0.8563271242709007
2026_1103_1381,0.8788932538355649
2026_1103_1382,0.630311997285112
2026_1103_1384,0.8076177522565184
2026_1103_1385,0.12085611251584659
2026_1103_1386,0.41384221596192033
2026_1103_1387,0.28781108089338053
2026_1103_1388,0.3798808849188959
2026_1103_1389,0.4859284640000061
2026_1103_1390,0.5904990843205966
2026_1103_1391,0.8868886021653754
2026_1103_1392,0.6569820671948889
2026_1103_1393,0.6543111659869894
2026_1103_1394,0.7694994415067681
2026_1103_1395,0.33439652246063645
2026_1103_1396,0.6755314799031404
2026_1103_1397,0.2421383768318362
2026_1103_1398,0.5203192511614223
2026_1103_1399,0.8448144595201577
2026_1103_1400,0.5522879068502815
2026_1103_1401,0.3730755496473315
2026_1103_1402,0.6959429731468061
2026_1103_1403,0.1765784869026087
2026_1103_1404,0.5948538147815257
2026_1103_1405,0.6473749294674975
2026_1103_1406,0.6351877875133598
2026_1103_1407,0.6311222074772987
2026_1103_1408,0.5824071971889839
2026_1103_1409,0.5535825216942735
2026_1103_1410,0.639971049835691
2026_1103_1411,0.880212920437499
2026_1103_1412,0.4874888466965599
2026_1103_1413,0.7176414789067806
2026_1103_1414,0.3422512533607117
2026_1103_1415,0.8204053821610201
2026_1103_1416,0.5930228508746369
2026_1103_1417,0.32394959039528026
2026_1103_1418,0.7073718697034108
2026_1103_1419,0.9129837269119939
2026_1103_1420,0.42472961849525537
2026_1103_1421,0.7662640522832546
2026_1103_1422,0.7849817148524638
2026_1103_1423,0.6238829827354866
2026_1103_1424,0.7220000349774913
2026_1103_1425,0.7116333482709846
2026_1103_1426,0.6783557604435897
2026_1103_1427,0.7947270050862983
2026_1103_1428,0.6950173384439764
2026_1103_1429,0.43354912404615253
2026_1103_1430,0.7189779124955799
2026_1103_1431,0.7243867336527268
2026_1103_1433,0.20151328750344216
2026_1103_1434,0.5975613592317384
2026_1103_1435,0.07841525454512853
2026_1103_1436,0.44187141020616977
2026_1103_1437,0.5310215056223684
2026_1103_1438,0.1998057662279787
2026_1103_1439,0.6945529116417282
2026_1103_1440,0.8312388273649193
2026_1103_1441,0.7464453111147343
2026_1103_1442,0.915657776829317
2026_1103_1443,0.6210977124424557
2026_1103_1444,0.771126201787343
2026_1103_1447,0.8385542617249908
2026_1103_1448,0.5674563354377398
2026_1103_1449,0.7199893319717882
2026_1103_1450,0.7077426118801804
2026_1103_1451,0.769881080099234
2026_1103_1452,0.7935268628298722
2026_1103_1453,0.8340360118498436
2026_1103_1454,0.7665586895320962
2026_1103_1455,0.406419303721391
2026_1103_1456,0.6780915452607423
2026_1103_1457,0.5379109373784401
2026_1103_1458,0.3253977888963506
2026_1103_1459,0.5350461293937285
2026_1103_1460,0.6855531987469202
2026_1103_1461,0.5590721489952577
2026_1103_1462,0.6740153200958157
2026_1103_1463,0.3777110829481522
2026_1103_1464,0.7873426940428319
2026_1103_1465,0.4999319674051671
2026_1103_1466,0.844466911930029
2026_1103_1467,0.251959944578364
2026_1103_1468,0.8292285428387958
2026_1103_1469,0.8098703535413211
2026_1103_1470,0.8746735342006129
2026_1103_1471,0.4407238181741427
2026_1103_1472,0.38405204447029107
2026_1103_1473,0.6666069690721508
2026_1103_1474,0.894131173754189
2026_1103_1475,0.8786598457964989
2026_1103_1476,0.8034498126831273
2026_1103_1477,0.9106463521937531
2026_1103_1478,0.8544343607653615
2026_1103_1479,0.5297929203285247
2026_1103_1480,0.867346850716037
2026_1103_1481,0.8670874058198851
2026_1104_1105,0.95
2026_1104_1106,0.95
2026_1104_1107,0.95
2026_1104_1108,0.95
2026_1104_1110,0.95
2026_1104_1111,0.9223249782565035
2026_1104_1112,0.18347626466296657
2026_1104_1113,0.8237505818626709
2026_1104_1114,0.95
2026_1104_1115,0.95
2026_1104_1116,0.5456244701210919
2026_1104_1117,0.95
2026_1104_1119,0.95
2026_1104_1120,0.533520038624421
2026_1104_1122,0.9355604063320628
2026_1104_1123,0.95
2026_1104_1124,0.7428761432946036
2026_1104_1125,0.9052665395912981
2026_1104_1126,0.95
2026_1104_1127,0.95
2026_1104_1129,0.48734422684711065
2026_1104_1130,0.9330240951935028
2026_1104_1131,0.95
2026_1104_1132,0.9434517161391172
2026_1104_1133,0.7679825925014087
2026_1104_1135,0.95
2026_1104_1136,0.95
2026_1104_1137,0.95
2026_1104_1138,0.95
2026_1104_1139,0.8283375606098515
2026_1104_1140,0.535667707976853
2026_1104_1141,0.95
2026_1104_1142,0.95
2026_1104_1143,0.9349020562931822
2026_1104_1144,0.95
2026_1104_1145,0.95
2026_1104_1146,0.95
2026_1104_1148,0.95
2026_1104_1149,0.95
2026_1104_1150,0.95
2026_1104_1151,0.9486322147158042
2026_1104_1152,0.95
2026_1104_1153,0.6457384911108933
2026_1104_1154,0.95
2026_1104_1155,0.8414414738669932
2026_1104_1156,0.95
2026_1104_1157,0.95
2026_1104_1158,0.9441074652670159
2026_1104_1159,0.95
2026_1104_1160,0.8972858663562139
2026_1104_1161,0.7043721504564259
2026_1104_1162,0.95
2026_1104_1163,0.5564925595983753
2026_1104_1164,0.95
2026_1104_1165,0.940070527786655
2026_1104_1166,0.8687277207683188
2026_1104_1167,0.95
2026_1104_1168,0.95
2026_1104_1169,0.95
2026_1104_1170,0.95
2026_1104_1171,0.95
2026_1104_1172,0.9399268112296708
2026_1104_1173,0.789878810283211
2026_1104_1174,0.95
2026_1104_1175,0.95
2026_1104_1176,0.95
2026_1104_1177,0.9353152161480357
2026_1104_1178,0.95
2026_1104_1179,0.9336930509041935
2026_1104_1180,0.9475579743025405
2026_1104_1181,0.1837316848737819
2026_1104_1182,0.9232672400549273
2026_1104_1183,0.9481126786074074
2026_1104_1184,0.95
2026_1104_1185,0.95
2026_1104_1186,0.95
2026_1104_1187,0.95
2026_1104_1188,0.9271541894879444
2026_1104_1189,0.95
2026_1104_1190,0.7960028412778714
2026_1104_1191,0.95
2026_1104_1192,0.95
2026_1104_1193,0.95
2026_1104_1194,0.8990747567395526
2026_1104_1195,0.95
2026_1104_1196,0.5017785823451332
2026_1104_1197,0.95
2026_1104_1198,0.95
2026_1104_1199,0.8668506009189121
2026_1104_1200,0.9429506059248014
2026_1104_1201,0.9427229806481809
2026_1104_1202,0.9384146860523399
2026_1104_1203,0.7732042872750301
2026_1104_1204,0.95
2026_1104_1205,0.95
2026_1104_1206,0.9137517336181388
2026_1104_1207,0.9131783640245648
2026_1104_1208,0.6458991623582739
2026_1104_1209,0.95
2026_1104_1210,0.95
2026_1104_1211,0.35867995652275897
2026_1104_1212,0.95
2026_1104_1213,0.8143236524818327
2026_1104_1214,0.95
2026_1104_1217,0.9107131019122305
2026_1104_1218,0.95
2026_1104_1219,0.9111123658845914
2026_1104_1220,0.95
2026_1104_1221,0.95
2026_1104_1222,0.3022820212620466
2026_1104_1223,0.95
2026_1104_1224,0.95
2026_1104_1225,0.9364484891090284
2026_1104_1226,0.95
2026_1104_1227,0.9089005294160095
2026_1104_1228,0.3305750167187597
2026_1104_1229,0.8252892693745238
2026_1104_1230,0.95
2026_1104_1231,0.624448417814003
2026_1104_1232,0.95
2026_1104_1233,0.9322774117297903
2026_1104_1234,0.49559155077375067
2026_1104_1235,0.35137114377992884
2026_1104_1236,0.95
2026_1104_1237,0.95
2026_1104_1238,0.95
2026_1104_1239,0.95
2026_1104_1240,0.9340221763487072
2026_1104_1241,0.9380774110401047
2026_1104_1242,0.7828359390131148
2026_1104_1243,0.95
2026_1104_1244,0.9432550848562415
2026_1104_1245,0.95
2026_1104_1246,0.2937817506718925
2026_1104_1247,0.95
2026_1104_1248,0.95
2026_1104_1249,0.9402151766475377
2026_1104_1250,0.95
2026_1104_1251,0.9462990263284148
2026_1104_1252,0.95
2026_1104_1253,0.95
2026_1104_1254,0.95
2026_1104_1255,0.9474605322079496
2026_1104_1256,0.893273221814915
2026_1104_1257,0.45354791982114195
2026_1104_1258,0.95
2026_1104_1259,0.95
2026_1104_1260,0.95
2026_1104_1261,0.9244901143985986
2026_1104_1262,0.95
2026_1104_1263,0.95
2026_1104_1264,0.95
2026_1104_1265,0.9145956600022095
2026_1104_1266,0.7889861314159957
2026_1104_1267,0.9462067846224835
2026_1104_1268,0.8540085944889423
2026_1104_1269,0.95
2026_1104_1270,0.9012333560774733
2026_1104_1271,0.95
2026_1104_1272,0.9210320005393257
2026_1104_1273,0.9175299800261424
2026_1104_1274,0.8223653605554297
2026_1104_1275,0.9315574122833512
2026_1104_1276,0.2491980616220326
2026_1104_1277,0.4464153211642906
2026_1104_1278,0.9254098221783149
2026_1104_1279,0.705751058927389
2026_1104_1280,0.9158343652641605
2026_1104_1281,0.5109361278615154
2026_1104_1282,0.95
2026_1104_1283,0.95
2026_1104_1284,0.938710803661304
2026_1104_1285,0.95
2026_1104_1286,0.95
2026_1104_1287,0.95
2026_1104_1288,0.95
2026_1104_1290,0.95
2026_1104_1291,0.9411275561897277
2026_1104_1292,0.921473826005685
2026_1104_1293,0.8359478906742975
2026_1104_1294,0.8989923052952238
2026_1104_1295,0.9189542181158189
2026_1104_1296,0.95
2026_1104_1297,0.9404462982931971
2026_1104_1298,0.95
2026_1104_1299,0.95
2026_1104_1300,0.95
2026_1104_1301,0.8597410173606486
2026_1104_1303,0.95
2026_1104_1304,0.6388102676096536
2026_1104_1305,0.8053618656028272
2026_1104_1306,0.95
2026_1104_1307,0.6230635980616706
2026_1104_1308,0.8674775873771965
2026_1104_1309,0.95
2026_1104_1310,0.95
2026_1104_1311,0.95
2026_1104_1312,0.95
2026_1104_1313,0.9487959654808994
2026_1104_1314,0.8798694843558201
2026_1104_1315,0.95
2026_1104_1316,0.95
2026_1104_1317,0.9251559248976998
2026_1104_1318,0.95
2026_1104_1319,0.95
2026_1104_1320,0.9279246751651645
2026_1104_1321,0.8944060130090739
2026_1104_1322,0.95
2026_1104_1323,0.906250271366668
2026_1104_1324,0.95
2026_1104_1325,0.95
2026_1104_1326,0.6184710610905869
2026_1104_1328,0.8035515056025333
2026_1104_1329,0.6192977403010815
2026_1104_1330,0.95
2026_1104_1331,0.95
2026_1104_1332,0.7888704643971466
2026_1104_1333,0.942004616014778
2026_1104_1334,0.8791370762716044
2026_1104_1335,0.95
2026_1104_1336,0.8953006281391137
2026_1104_1337,0.95
2026_1104_1338,0.803332522983458
2026_1104_1339,0.95
2026_1104_1340,0.9295241167043851
2026_1104_1341,0.95
2026_1104_1342,0.9393781619598929
2026_1104_1343,0.9067547403366141
2026_1104_1344,0.95
2026_1104_1345,0.4250469658189823
2026_1104_1346,0.9095788979585991
2026_1104_1347,0.9405535820033148
2026_1104_1348,0.9453747592052767
2026_1104_1349,0.95
2026_1104_1350,0.9444745380430954
2026_1104_1351,0.95
2026_1104_1352,0.9064794648295801
2026_1104_1353,0.8851619167376648
2026_1104_1354,0.95
2026_1104_1355,0.9335653999714559
2026_1104_1356,0.9127795731524375
2026_1104_1357,0.95
2026_1104_1358,0.9084105221758649
2026_1104_1359,0.95
2026_1104_1360,0.95
2026_1104_1361,0.6497360148464573
2026_1104_1362,0.9166801694921299
2026_1104_1363,0.95
2026_1104_1364,0.8565737562952972
2026_1104_1365,0.7632727270674667
2026_1104_1367,0.95
2026_1104_1368,0.95
2026_1104_1369,0.9344060673387908
2026_1104_1370,0.9297884984783519
2026_1104_1371,0.8036648844094668
2026_1104_1372,0.95
2026_1104_1373,0.95
2026_1104_1374,0.7243649623297403
2026_1104_1375,0.8414513982558458
2026_1104_1376,0.8926227759975448
2026_1104_1377,0.95
2026_1104_1378,0.905318462271073
2026_1104_1379,0.9476007184946476
2026_1104_1380,0.95
2026_1104_1381,0.95
2026_1104_1382,0.9064827895372399
2026_1104_1384,0.95
2026_1104_1385,0.617874432189006
2026_1104_1386,0.8766708092887461
2026_1104_1387,0.8465040004096382
2026_1104_1388,0.5146024911619363
2026_1104_1389,0.9409103520440123
2026_1104_1390,0.7493692263930826
2026_1104_1391,0.95
2026_1104_1392,0.95
2026_1104_1393,0.8470411381966622
2026_1104_1394,0.9434854481580741
2026_1104_1395,0.6351300063667338
2026_1104_1396,0.95
2026_1104_1397,0.23104305245930454
2026_1104_1398,0.95
2026_1104_1399,0.95
2026_1104_1400,0.7076893364425907
2026_1104_1401,0.6801704057440483
2026_1104_1402,0.9263548434921559
2026_1104_1403,0.741418376170293
2026_1104_1404,0.95
2026_1104_1405,0.9443552478009947
2026_1104_1406,0.7477742991794588
2026_1104_1407,0.8362913453028307
2026_1104_1408,0.8135746352439907
2026_1104_1409,0.95
2026_1104_1410,0.9375674416719241
2026_1104_1411,0.95
2026_1104_1412,0.9050824310027493
2026_1104_1413,0.95
2026_1104_1414,0.9086198648262804
2026_1104_1415,0.95
2026_1104_1416,0.8053469065715878
2026_1104_1417,0.7337649312427227
2026_1104_1418,0.95
2026_1104_1419,0.95
2026_1104_1420,0.95
