ID,Pred
2026_1103_1162,0.8122631690267204
2026_1103_1163,0.04983962813254789
2026_1103_1164,0.9450857940010603
2026_1103_1165,0.6530895750973977
2026_1103_1166,0.5552502443998636
2026_1103_1167,0.7037188590936763
2026_1103_1168,0.8604402695253898
2026_1103_1169,0.8758961124353681
2026_1103_1170,0.8226309607022058
2026_1103_1171,0.7991766229788814
2026_1103_1172,0.6287177981839849
2026_1103_1173,0.43589490567576017
2026_1103_1174,0.8177632510699174
2026_1103_1175,0.8581800657168079
2026_1103_1176,0.8415470221460857
2026_1103_1177,0.7294150013246765
2026_1103_1178,0.8802730022666175
2026_1103_1179,0.6006614967527436
2026_1103_1180,0.6579338664346295
2026_1103_1181,0.038004137357362223
2026_1103_1182,0.7252811991383407
2026_1103_1183,0.825406666841574
2026_1103_1184,0.8845734410554954
2026_1103_1185,0.8108579966360344
2026_1103_1186,0.775664830687179
2026_1103_1187,0.8298351650005791
2026_1103_1188,0.7465789936573357
2026_1103_1189,0.7933315699973444
2026_1103_1190,0.3790440822146837
2026_1103_1191,0.841950014992257
2026_1103_1192,0.864618706952647
2026_1103_1193,0.5899689994949305
2026_1103_1194,0.48557296560705354
2026_1103_1195,0.7738500982409456
2026_1103_1196,0.0436947141272491
2026_1103_1197,0.9028083587338985
2026_1103_1198,0.43597902136287986
2026_1103_1199,0.7752445582447478
2026_1103_1200,0.432741153558732
2026_1103_1201,0.6962115607236442
2026_1103_1202,0.8872709219158238
2026_1103_1203,0.5188437161656482
2026_1103_1204,0.5618571360339772
2026_1103_1205,0.901653403035949
2026_1103_1206,0.4081930577470755
2026_1103_1207,0.7619079350940143
2026_1103_1208,0.168715216029368
2026_1103_1209,0.7837836344298729
2026_1103_1210,0.7551343509712714
2026_1103_1211,0.08974246718831458
2026_1103_1212,0.8606739165022788
2026_1103_1213,0.7619260877850557
2026_1103_1214,0.8174733033181664
2026_1103_1217,0.5521658707877138
2026_1103_1218,0.6431721144541627
2026_1103_1219,0.5746219914393751
2026_1103_1220,0.33335000889503974
2026_1103_1221,0.8708006591329543
2026_1103_1222,0.04299397161554885
2026_1103_1223,0.9006188489886894
2026_1103_1224,0.37797159120724744
2026_1103_1225,0.7332678598863587
2026_1103_1226,0.8728521324323888
2026_1103_1227,0.4442811433792957
2026_1103_1228,0.09619698252924458
2026_1103_1229,0.6213883930902264
2026_1103_1230,0.7422054819064301
2026_1103_1231,0.6253208704854966
2026_1103_1232,0.8825194390936983
2026_1103_1233,0.6593627396093804
2026_1103_1234,0.19956541431553113
2026_1103_1235,0.04789770933145224
2026_1103_1236,0.800037203176006
2026_1103_1237,0.8891019364889514
2026_1103_1238,0.9263397234824189
2026_1103_1239,0.8807734274966256
2026_1103_1240,0.6395036906253239
2026_1103_1241,0.7393972754060438
2026_1103_1242,0.3141637380233252
2026_1103_1243,0.7435413065809895
2026_1103_1244,0.6634409380875796
2026_1103_1245,0.695975539078711
2026_1103_1246,0.40453723841094313
2026_1103_1247,0.8245566980734131
2026_1103_1248,0.839110282162249
2026_1103_1249,0.8002180427527331
2026_1103_1250,0.9063044138347904
2026_1103_1251,0.47423621052166587
2026_1103_1252,0.8166706480100582
2026_1103_1253,0.8819407619234041
2026_1103_1254,0.6481793840837486
2026_1103_1255,0.7116689735679123
2026_1103_1256,0.46871214244482207
2026_1103_1257,0.23280940627824787
2026_1103_1258,0.7564728211310917
2026_1103_1259,0.8299494645128331
2026_1103_1260,0.7072874479704898
2026_1103_1261,0.7338869564604116
2026_1103_1262,0.8742287840788128
2026_1103_1263,0.8350054792795463
2026_1103_1264,0.6939655700518484
2026_1103_1265,0.6187081922836271
2026_1103_1266,0.5631596533808828
2026_1103_1267,0.7254071119019823
2026_1103_1268,0.609351627810212
2026_1103_1269,0.8583297268603771
2026_1103_1270,0.59612398110953
2026_1103_1271,0.9221878627000677
2026_1103_1272,0.42901851777794303
2026_1103_1273,0.5419183052061936
2026_1103_1274,0.19111558072059598
2026_1103_1275,0.4473576224419685
2026_1103_1276,0.0390733098951943
2026_1103_1277,0.16205828193563088
2026_1103_1278,0.8251320453777736
2026_1103_1279,0.4108361927849219
2026_1103_1280,0.7659520256850989
2026_1103_1281,0.7789508034150152
2026_1103_1282,0.9106503741114739
2026_1103_1283,0.7293752829449112
2026_1103_1284,0.5291925416606111
2026_1103_1285,0.9042557627341881
2026_1103_1286,0.7578354093839381
2026_1103_1287,0.8739185640636576
2026_1103_1288,0.8944390172207584
2026_1103_1290,0.9643654401612005
2026_1103_1291,0.8757340044710257
2026_1103_1292,0.6403935684962752
2026_1103_1293,0.7006093378825418
2026_1103_1294,0.7777273254144553
2026_1103_1295,0.24408121586831538
2026_1103_1296,0.9386421526941418
2026_1103_1297,0.7690768829404642
2026_1103_1298,0.2903105981671422
2026_1103_1299,0.8550322089671857
2026_1103_1300,0.7932229535117338
2026_1103_1301,0.5834042192677168
2026_1103_1303,0.7079079952551997
2026_1103_1304,0.35996815301002183
2026_1103_1305,0.5082534003779927
2026_1103_1306,0.8227803644812896
2026_1103_1307,0.14533496336956003
2026_1103_1308,0.7129069604370608
2026_1103_1309,0.9222833731789756
2026_1103_1310,0.729122515228018
2026_1103_1311,0.8826066593333273
2026_1103_1312,0.8955480884802168
2026_1103_1313,0.8732382150790116
2026_1103_1314,0.4728103839681036
2026_1103_1315,0.6055806766910444
2026_1103_1316,0.8648478702132661
2026_1103_1317,0.5204701888007354
2026_1103_1318,0.8786855170858335
2026_1103_1319,0.8343860071317621
2026_1103_1320,0.6644020551548385
2026_1103_1321,0.6091019828792021
2026_1103_1322,0.8377303423224816
2026_1103_1323,0.829289160510694
2026_1103_1324,0.5721044574453137
2026_1103_1325,0.7890598639626836
2026_1103_1326,0.5000937885516062
2026_1103_1328,0.38694871345806764
2026_1103_1329,0.8468067202386838
2026_1103_1330,0.6752100747963118
2026_1103_1331,0.8662152687515078
2026_1103_1332,0.5654296100914723
2026_1103_1333,0.7206901815018062
2026_1103_1334,0.7712150582344526
2026_1103_1335,0.8217262812290786
2026_1103_1336,0.7162532381586775
2026_1103_1337,0.827402905939221
2026_1103_1338,0.8377785280946336
2026_1103_1339,0.8705780005192342
2026_1103_1340,0.4980474778577886
2026_1103_1341,0.9171105927887166
2026_1103_1342,0.8429945659384389
2026_1103_1343,0.7115259247302463
2026_1103_1344,0.7442212643386225
2026_1103_1345,0.09368992735767635
2026_1103_1346,0.4956577025687499
2026_1103_1347,0.7620445063904776
2026_1103_1348,0.6233817443485167
2026_1103_1349,0.853054901559057
2026_1103_1350,0.5663207734987734
2026_1103_1351,0.8391531210211339
2026_1103_1352,0.6941940496193952
2026_1103_1353,0.7361254470115692
2026_1103_1354,0.9117440461412829
2026_1103_1355,0.5526905795368229
2026_1103_1356,0.6107005667464065
2026_1103_1357,0.8497969632877651
2026_1103_1358,0.53156254810104
2026_1103_1359,0.6930646567091941
2026_1103_1360,0.765537275571495
2026_1103_1361,0.3767060381022024
2026_1103_1362,0.6604901178045313
2026_1103_1363,0.7250328995206066
2026_1103_1364,0.643838676249825
2026_1103_1365,0.35033940933930363
2026_1103_1367,0.8787068467409392
2026_1103_1368,0.8933102280025931
2026_1103_1369,0.7472298451645845
2026_1103_1370,0.4661615372015135
2026_1103_1371,0.2784902036435537
2026_1103_1372,0.48962595169088086
2026_1103_1373,0.6697369482956865
2026_1103_1374,0.732600995552677
2026_1103_1375,0.747419770392181
2026_1103_1376,0.6231464659190987
2026_1103_1377,0.8694426910633517
2026_1103_1378,0.4565593901928244
2026_1103_1379,0.7212702731639561
2026_1103_1380,0.8771021511103438
2026_1103_1381,0.8950480809695238
2026_1103_1382,0.6314569013275242
2026_1103_1384,0.8172291625588364
2026_1103_1385,0.11542820817002922
2026_1103_1386,0.40466385160742724
2026_1103_1387,0.27620881221481886
2026_1103_1388,0.40569839074260317
2026_1103_1389,0.47197434651332937
2026_1103_1390,0.6009017973470395
2026_1103_1391,0.9006259238006505
2026_1103_1392,0.6642754924350578
2026_1103_1393,0.6508593206978818
2026_1103_1394,0.770381192955371
2026_1103_1395,0.33683573326947003
2026_1103_1396,0.6819399878244434
2026_1103_1397,0.23766316678387328
2026_1103_1398,0.49031173599727396
2026_1103_1399,0.8610905913304394
2026_1103_1400,0.5747853510552847
2026_1103_1401,0.37412580074463275
2026_1103_1402,0.7040614852706604
2026_1103_1403,0.17722626628389232
2026_1103_1404,0.5875153238169287
2026_1103_1405,0.6388665448659921
2026_1103_1406,0.6344750579902565
2026_1103_1407,0.6265352147017891
2026_1103_1408,0.5694454021642505
2026_1103_1409,0.543204160064555
2026_1103_1410,0.6411763220154416
2026_1103_1411,0.9002898066779405
2026_1103_1412,0.4863849511125661
2026_1103_1413,0.7216549524448982
2026_1103_1414,0.3374858851923015
2026_1103_1415,0.8339257214541667
2026_1103_1416,0.5906488348353209
2026_1103_1417,0.3343130971060567
2026_1103_1418,0.714861509034091
2026_1103_1419,0.9278458951858913
2026_1103_1420,0.41951572682744276
2026_1103_1421,0.7779236957318267
2026_1103_1422,0.799399611570521
2026_1103_1423,0.6407651891540713
2026_1103_1424,0.735597220119364
2026_1103_1425,0.7213586388650816
2026_1103_1426,0.6817266637169592
2026_1103_1427,0.80018823542339
2026_1103_1428,0.7030251369805196
2026_1103_1429,0.44647262357675954
2026_1103_1430,0.7448328736904556
2026_1103_1431,0.7346402447479934
2026_1103_1433,0.18309941596042012
2026_1103_1434,0.6066998192369403
2026_1103_1435,0.06899265202998846
2026_1103_1436,0.4400779023795202
2026_1103_1437,0.5506891115614236
2026_1103_1438,0.1969066024515608
2026_1103_1439,0.6974996966889058
2026_1103_1440,0.8370869203996416
2026_1103_1441,0.7621052931086708
2026_1103_1442,0.9259182124159953
2026_1103_1443,0.6036980478931546
2026_1103_1444,0.779148959068804
2026_1103_1447,0.8523269955156091
2026_1103_1448,0.5742954153375793
2026_1103_1449,0.7338737526008012
2026_1103_1450,0.7132258043480879
2026_1103_1451,0.7769418275998441
2026_1103_1452,0.8179435231154117
2026_1103_1453,0.8424034671234408
2026_1103_1454,0.7899532138273364
2026_1103_1455,0.41050426212399405
2026_1103_1456,0.6786167054124304
2026_1103_1457,0.5186830494902196
2026_1103_1458,0.32999343601797243
2026_1103_1459,0.541886389859882
2026_1103_1460,0.6733447443071233
2026_1103_1461,0.5593358730328369
2026_1103_1462,0.6911463411669341
2026_1103_1463,0.37219287338850215
2026_1103_1464,0.8034912203306279
2026_1103_1465,0.48589949745597294
2026_1103_1466,0.8708051809965104
2026_1103_1467,0.227403693418746
2026_1103_1468,0.8472391530318109
2026_1103_1469,0.8201936517163836
2026_1103_1470,0.8932346519845324
2026_1103_1471,0.4499210518962995
2026_1103_1472,0.3810857894984552
2026_1103_1473,0.6622840318957294
2026_1103_1474,0.9081957645321208
2026_1103_1475,0.8947236907997391
2026_1103_1476,0.8143438971859853
2026_1103_1477,0.923827034664194
2026_1103_1478,0.8634306980812672
2026_1103_1479,0.5117813813037835
2026_1103_1480,0.886774343085865
2026_1103_1481,0.8871779322575425
2026_1104_1105,0.9680445618103928
2026_1104_1106,0.9644582965410236
2026_1104_1107,0.9607191081165205
2026_1104_1108,0.9845182674278079
2026_1104_1110,0.9522476881904526
2026_1104_1111,0.9212552821139408
2026_1104_1112,0.1666956983606518
2026_1104_1113,0.8297411665658045
2026_1104_1114,0.9566758342457835
2026_1104_1115,0.9893285125555993
2026_1104_1116,0.5546755250785809
2026_1104_1117,0.9563421979157571
2026_1104_1119,0.9801024865396157
2026_1104_1120,0.5219368974773512
2026_1104_1122,0.9354093671992122
2026_1104_1123,0.9644665871651981
2026_1104_1124,0.7564055447114661
2026_1104_1125,0.9092837330476475
2026_1104_1126,0.9761122911445415
2026_1104_1127,0.9754154295408303
2026_1104_1129,0.4676073116290348
2026_1104_1130,0.9317231606968275
2026_1104_1131,0.9702466385172731
2026_1104_1132,0.9460622353676554
2026_1104_1133,0.758265629201514
2026_1104_1135,0.9619124951580806
2026_1104_1136,0.9729998515503688
2026_1104_1137,0.9776864363995347
2026_1104_1138,0.9784984269140753
2026_1104_1139,0.8359792116153679
2026_1104_1140,0.538204549290655
2026_1104_1141,0.9737439185293527
2026_1104_1142,0.9742516152668529
2026_1104_1143,0.9347380030209315
2026_1104_1144,0.9721483811787619
2026_1104_1145,0.9729088943935575
2026_1104_1146,0.9532946030113643
2026_1104_1148,0.9581663327172358
2026_1104_1149,0.9803324334000731
2026_1104_1150,0.9802307497867613
2026_1104_1151,0.9586408417174935
2026_1104_1152,0.9620254478641359
2026_1104_1153,0.6309659442267764
2026_1104_1154,0.9839491883444729
2026_1104_1155,0.8397762394456266
2026_1104_1156,0.9825613600021548
2026_1104_1157,0.949848951901282
2026_1104_1158,0.9487130421741143
2026_1104_1159,0.9699057019297026
2026_1104_1160,0.8960645650932504
2026_1104_1161,0.6993954320287951
2026_1104_1162,0.9737442042665683
2026_1104_1163,0.5543487035138422
2026_1104_1164,0.9892857484001892
2026_1104_1165,0.9448368458476328
2026_1104_1166,0.8637644636993848
2026_1104_1167,0.9788427038773637
2026_1104_1168,0.9628598309569611
2026_1104_1169,0.9556272106812447
2026_1104_1170,0.9688910688450866
2026_1104_1171,0.9597134064390358
2026_1104_1172,0.9440303916424876
2026_1104_1173,0.7825811153558941
2026_1104_1174,0.9658410382793261
2026_1104_1175,0.96312921337107
2026_1104_1176,0.9766756915118494
2026_1104_1177,0.9365040234813673
2026_1104_1178,0.9770510378290599
2026_1104_1179,0.9397819849566338
2026_1104_1180,0.9496995285711028
2026_1104_1181,0.17976510009990182
2026_1104_1182,0.9274279404991093
2026_1104_1183,0.9521309118754602
2026_1104_1184,0.970657483580584
2026_1104_1185,0.9640943978764542
2026_1104_1186,0.9730735367572959
2026_1104_1187,0.9591462358416355
2026_1104_1188,0.9302378373908318
2026_1104_1189,0.9775507180652966
2026_1104_1190,0.7856556550837125
2026_1104_1191,0.9778813458269897
2026_1104_1192,0.9682927649439494
2026_1104_1193,0.9540091801937646
2026_1104_1194,0.9070790102554438
2026_1104_1195,0.9624461499260226
2026_1104_1196,0.506740773826718
2026_1104_1197,0.9786839961519918
2026_1104_1198,0.9723823723830644
2026_1104_1199,0.8605608256728341
2026_1104_1200,0.9499659041918256
2026_1104_1201,0.94417156713261
2026_1104_1202,0.9422355943899479
2026_1104_1203,0.7808553697202104
2026_1104_1204,0.9599873348911253
2026_1104_1205,0.9887342933736537
2026_1104_1206,0.9132712091693729
2026_1104_1207,0.9168959565401988
2026_1104_1208,0.6510638854059189
2026_1104_1209,0.9526844060585918
2026_1104_1210,0.9755316452896852
2026_1104_1211,0.3579514018663793
2026_1104_1212,0.978116981344737
2026_1104_1213,0.8046551312651056
2026_1104_1214,0.9581511148841875
2026_1104_1217,0.9177510566645797
2026_1104_1218,0.9689016774240784
2026_1104_1219,0.9138952190123447
2026_1104_1220,0.9643064751269976
2026_1104_1221,0.966746710069256
2026_1104_1222,0.2867116046519819
2026_1104_1223,0.9816196495295679
2026_1104_1224,0.973574876175739
2026_1104_1225,0.9317515247049795
2026_1104_1226,0.9732334553971922
2026_1104_1227,0.9117562507981731
2026_1104_1228,0.31344909484301053
2026_1104_1229,0.8081158286817973
2026_1104_1230,0.9754519702781279
2026_1104_1231,0.6105834618202667
2026_1104_1232,0.969407480312533
2026_1104_1233,0.9324643267699011
2026_1104_1234,0.4730575829123731
2026_1104_1235,0.3286306836298746
2026_1104_1236,0.9695518003901987
2026_1104_1237,0.9751643644183784
2026_1104_1238,0.9866995108621947
2026_1104_1239,0.9550373733828756
2026_1104_1240,0.936382730251841
2026_1104_1241,0.9412716036359133
2026_1104_1242,0.7929385920396582
2026_1104_1243,0.9751973033122739
2026_1104_1244,0.9429245980209042
2026_1104_1245,0.9782093149688508
2026_1104_1246,0.26963169745118515
2026_1104_1247,0.9667296134582433
2026_1104_1248,0.9768143462698271
2026_1104_1249,0.9441831044194721
2026_1104_1250,0.9801964854127821
2026_1104_1251,0.9505908238924574
2026_1104_1252,0.9606878105880464
2026_1104_1253,0.9769690809230844
2026_1104_1254,0.9825760456737946
2026_1104_1255,0.953821762641461
2026_1104_1256,0.8918374396153683
2026_1104_1257,0.4509977820437919
2026_1104_1258,0.9677880267139848
2026_1104_1259,0.9745621772721522
2026_1104_1260,0.9707356336704978
2026_1104_1261,0.9318635292711703
2026_1104_1262,0.9669199002711107
2026_1104_1263,0.960067483576998
2026_1104_1264,0.9692629673272932
2026_1104_1265,0.918536635593103
2026_1104_1266,0.7810353491391375
2026_1104_1267,0.9489996253438134
2026_1104_1268,0.8591597707121261
2026_1104_1269,0.9592131024007625
2026_1104_1270,0.8989131358782656
2026_1104_1271,0.9836680839147595
2026_1104_1272,0.9269332414112916
2026_1104_1273,0.9233331170271643
2026_1104_1274,0.8232769874988274
2026_1104_1275,0.9351713198026684
2026_1104_1276,0.23789745702774945
2026_1104_1277,0.4476224483548291
2026_1104_1278,0.9311439939459805
2026_1104_1279,0.6946014265597757
2026_1104_1280,0.9221066866818763
2026_1104_1281,0.4958031506344477
2026_1104_1282,0.987297937403891
2026_1104_1283,0.9724295529500422
2026_1104_1284,0.9414319424848715
2026_1104_1285,0.9718639551117043
2026_1104_1286,0.9590287574564068
2026_1104_1287,0.9694099921711604
2026_1104_1288,0.9831666469604329
2026_1104_1290,0.99
2026_1104_1291,0.9436676682378179
2026_1104_1292,0.9226074854304557
2026_1104_1293,0.8419399810880276
2026_1104_1294,0.9007844354029647
2026_1104_1295,0.9174397812434638
2026_1104_1296,0.9862012386054309
2026_1104_1297,0.9443713166149429
2026_1104_1298,0.9628303017129156
2026_1104_1299,0.9693939877514998
2026_1104_1300,0.9743964227914059
2026_1104_1301,0.86904863153646
2026_1104_1303,0.9636922911541461
2026_1104_1304,0.6320691810423296
2026_1104_1305,0.8021087362177503
2026_1104_1306,0.9562369233274897
2026_1104_1307,0.6337164507954581
2026_1104_1308,0.8635837822936487
2026_1104_1309,0.9853403483414219
2026_1104_1310,0.9795391563913253
2026_1104_1311,0.9649549255773237
2026_1104_1312,0.973384519408893
2026_1104_1313,0.9544720749227751
2026_1104_1314,0.8877033989806966
2026_1104_1315,0.96700529132057
2026_1104_1316,0.986496347963915
2026_1104_1317,0.9320709119957366
2026_1104_1318,0.9692487690315766
2026_1104_1319,0.9807837014741438
2026_1104_1320,0.9299103888727995
2026_1104_1321,0.9013076416907045
2026_1104_1322,0.9716305524388132
2026_1104_1323,0.9006943970286475
2026_1104_1324,0.9604754426579545
2026_1104_1325,0.979190698868156
2026_1104_1326,0.6074148685505577
2026_1104_1328,0.7977937628579586
2026_1104_1329,0.6023234800931059
2026_1104_1330,0.9665476592109798
2026_1104_1331,0.980636305293413
2026_1104_1332,0.7962117173402827
2026_1104_1333,0.9443027213447817
2026_1104_1334,0.8772178211787897
2026_1104_1335,0.9663687561318318
2026_1104_1336,0.9009148078213396
2026_1104_1337,0.978674560282951
2026_1104_1338,0.7947403470510206
2026_1104_1339,0.9836464062633665
