ID,Pred
2026_1103_1162,0.7695915069526329
2026_1103_1163,0.05507702483211219
2026_1103_1164,0.8954707004822032
2026_1103_1165,0.6188518778011224
2026_1103_1166,0.5352494733470572
2026_1103_1167,0.6681014317271491
2026_1103_1168,0.8158424112110008
2026_1103_1169,0.824176641272078
2026_1103_1170,0.7811892036216161
2026_1103_1171,0.7614423942132911
2026_1103_1172,0.6081556541243028
2026_1103_1173,0.4199099962396764
2026_1103_1174,0.7692326937301925
2026_1103_1175,0.8133423767233839
2026_1103_1176,0.7914737545007028
2026_1103_1177,0.6898794997933789
2026_1103_1178,0.8279108069685946
2026_1103_1179,0.5779417712739174
2026_1103_1180,0.6373206904999895
2026_1103_1181,0.03826821169128334
2026_1103_1182,0.6923060309367799
2026_1103_1183,0.785934844774995
2026_1103_1184,0.8279571454754924
2026_1103_1185,0.7715490060955664
2026_1103_1186,0.7314821523984136
2026_1103_1187,0.7780542964194394
2026_1103_1188,0.7020920623669564
2026_1103_1189,0.7491048556678336
2026_1103_1190,0.37542345791128373
2026_1103_1191,0.7974897984311285
2026_1103_1192,0.8195369547681866
2026_1103_1193,0.5807310893324409
2026_1103_1194,0.47615767055266667
2026_1103_1195,0.7218451643151833
2026_1103_1196,0.042896314925828606
2026_1103_1197,0.8499942393305235
2026_1103_1198,0.438087336173561
2026_1103_1199,0.725452403778922
2026_1103_1200,0.42675559899009363
2026_1103_1201,0.6731175722386781
2026_1103_1202,0.8653882366746716
2026_1103_1203,0.4866811983118903
2026_1103_1204,0.5428558980806417
2026_1103_1205,0.8558767004312313
2026_1103_1206,0.4028816109255571
2026_1103_1207,0.7092394598721058
2026_1103_1208,0.17779217580077125
2026_1103_1209,0.7439294286968017
2026_1103_1210,0.7220164645606926
2026_1103_1211,0.09521706055375184
2026_1103_1212,0.8090171167322701
2026_1103_1213,0.7148774696563216
2026_1103_1214,0.7724056965453081
2026_1103_1217,0.5324236483770778
2026_1103_1218,0.6653264790792354
2026_1103_1219,0.5676039636359704
2026_1103_1220,0.368041185027417
2026_1103_1221,0.8213956689503991
2026_1103_1222,0.04384095943374967
2026_1103_1223,0.848207768024015
2026_1103_1224,0.4218064605510042
2026_1103_1225,0.7448296375552168
2026_1103_1226,0.8189642547038459
2026_1103_1227,0.42966596672598156
2026_1103_1228,0.09301643482244173
2026_1103_1229,0.5963972647263622
2026_1103_1230,0.7106659369633967
2026_1103_1231,0.5945454218946621
2026_1103_1232,0.827389457304622
2026_1103_1233,0.6315385127482135
2026_1103_1234,0.2090572864477817
2026_1103_1235,0.05303685050575771
2026_1103_1236,0.7587970361628664
2026_1103_1237,0.836798612882443
2026_1103_1238,0.87561951582865
2026_1103_1239,0.8257304986700444
2026_1103_1240,0.6177488551354834
2026_1103_1241,0.6989041886637496
2026_1103_1242,0.2982547345487862
2026_1103_1243,0.7081663442391574
2026_1103_1244,0.6592022996486883
2026_1103_1245,0.6716968038206178
2026_1103_1246,0.39956652035300183
2026_1103_1247,0.7788981803243041
2026_1103_1248,0.7947996196850173
2026_1103_1249,0.7564751540329291
2026_1103_1250,0.889661365736486
2026_1103_1251,0.4621366186178377
2026_1103_1252,0.7733097345090798
2026_1103_1253,0.8318492621103649
2026_1103_1254,0.6756840122559608
2026_1103_1255,0.6738995457127936
2026_1103_1256,0.45148126140380396
2026_1103_1257,0.22053917615973
2026_1103_1258,0.725257513212318
2026_1103_1259,0.7778776920087012
2026_1103_1260,0.6714339085885781
2026_1103_1261,0.6928890920249542
2026_1103_1262,0.8186402163758565
2026_1103_1263,0.7838781482884661
2026_1103_1264,0.6586604674896029
2026_1103_1265,0.5793484412862548
2026_1103_1266,0.5285931687179354
2026_1103_1267,0.6877383744172095
2026_1103_1268,0.580796788803092
2026_1103_1269,0.8152773223329173
2026_1103_1270,0.5909386593841355
2026_1103_1271,0.8710228759982103
2026_1103_1272,0.4299590870470038
2026_1103_1273,0.5174984850215608
2026_1103_1274,0.2068949444735018
2026_1103_1275,0.4615735965036107
2026_1103_1276,0.041873088295308794
2026_1103_1277,0.15702899592438993
2026_1103_1278,0.7741748984711209
2026_1103_1279,0.3979977617312145
2026_1103_1280,0.7270945877016524
2026_1103_1281,0.7367947177411504
2026_1103_1282,0.8617330329443771
2026_1103_1283,0.6954093124203109
2026_1103_1284,0.5139916600514218
2026_1103_1285,0.8500425913045417
2026_1103_1286,0.7196666934441405
2026_1103_1287,0.8249040673993222
2026_1103_1288,0.8461156999945282
2026_1103_1290,0.9190177228606166
2026_1103_1291,0.8200855021328011
2026_1103_1292,0.61392783729319
2026_1103_1293,0.676157074992655
2026_1103_1294,0.741623968035507
2026_1103_1295,0.27780302371231147
2026_1103_1296,0.8902819849581941
2026_1103_1297,0.7332240348156404
2026_1103_1298,0.3027329088646663
2026_1103_1299,0.8074887649038401
2026_1103_1300,0.7531761852114054
2026_1103_1301,0.5707808342768945
2026_1103_1303,0.6813166639186253
2026_1103_1304,0.3563919312651622
2026_1103_1305,0.4928661095002175
2026_1103_1306,0.7777322876384056
2026_1103_1307,0.1577425342532651
2026_1103_1308,0.6739670810598808
2026_1103_1309,0.8720748676867256
2026_1103_1310,0.6922956657993679
2026_1103_1311,0.83137605328389
2026_1103_1312,0.8456408002151948
2026_1103_1313,0.815212969700163
2026_1103_1314,0.4395396539178761
2026_1103_1315,0.5805199253355663
2026_1103_1316,0.8244640662614934
2026_1103_1317,0.49652081513498236
2026_1103_1318,0.8208460842952892
2026_1103_1319,0.7925823633125898
2026_1103_1320,0.6448130723760925
2026_1103_1321,0.5883690970937216
2026_1103_1322,0.7898566809489057
2026_1103_1323,0.7900399242302587
2026_1103_1324,0.5576997888791827
2026_1103_1325,0.7476502153133777
2026_1103_1326,0.4790419219686094
2026_1103_1328,0.3738134983674838
2026_1103_1329,0.7968924756625767
2026_1103_1330,0.6365538095404395
2026_1103_1331,0.8136918159911675
2026_1103_1332,0.5408166014745033
2026_1103_1333,0.6885542644364732
2026_1103_1334,0.738668933181941
2026_1103_1335,0.807034333492539
2026_1103_1336,0.6837548296248762
2026_1103_1337,0.7874110321615004
2026_1103_1338,0.7883129890501478
2026_1103_1339,0.8218324421153197
2026_1103_1340,0.4937134061370916
2026_1103_1341,0.9028340473297147
2026_1103_1342,0.7919872671549183
2026_1103_1343,0.6677988727609842
2026_1103_1344,0.6999486759602894
2026_1103_1345,0.09278459690898859
2026_1103_1346,0.4833488788560437
2026_1103_1347,0.7242111551060351
2026_1103_1348,0.6041807332556585
2026_1103_1349,0.8054755492983569
2026_1103_1350,0.5585852938061844
2026_1103_1351,0.789234639032719
2026_1103_1352,0.6574611077400986
2026_1103_1353,0.6963296399420926
2026_1103_1354,0.8573202752838862
2026_1103_1355,0.5405316981132879
2026_1103_1356,0.5858374712831109
2026_1103_1357,0.8020867051139818
2026_1103_1358,0.5238103362882459
2026_1103_1359,0.6554908768664927
2026_1103_1360,0.7338456538470494
2026_1103_1361,0.34285683299736536
2026_1103_1362,0.633410599298221
2026_1103_1363,0.6874308111709032
2026_1103_1364,0.628062227084445
2026_1103_1365,0.35871567707099916
2026_1103_1367,0.8306411987718284
2026_1103_1368,0.8403466510768085
2026_1103_1369,0.7120879657348197
2026_1103_1370,0.45240633433528465
2026_1103_1371,0.26790626590815103
2026_1103_1372,0.46792535211558717
2026_1103_1373,0.6850892359212384
2026_1103_1374,0.7101976266246303
2026_1103_1375,0.7116474566908572
2026_1103_1376,0.6021975854887985
2026_1103_1377,0.820266853658696
2026_1103_1378,0.4618715471413819
2026_1103_1379,0.697075918476791
2026_1103_1380,0.8235487685030107
2026_1103_1381,0.8449865915894417
2026_1103_1382,0.6088343978665114
2026_1103_1384,0.7772748650893475
2026_1103_1385,0.11890489812781185
2026_1103_1386,0.4031881056094794
2026_1103_1387,0.28651507522169056
2026_1103_1388,0.36843581853351726
2026_1103_1389,0.4716700412456609
2026_1103_1390,0.5710121305502218
2026_1103_1391,0.8525821725027616
2026_1103_1392,0.6341709642807996
2026_1103_1393,0.6316336081332949
2026_1103_1394,0.7410624698770847
2026_1103_1395,0.33077124471058367
2026_1103_1396,0.6517929063536384
2026_1103_1397,0.23562224647915023
2026_1103_1398,0.5312087402303721
2026_1103_1399,0.8126117369898048
2026_1103_1400,0.545398577574177
2026_1103_1401,0.3711148009358088
2026_1103_1402,0.6711838249351209
2026_1103_1403,0.17184115379523585
2026_1103_1404,0.5751491244881044
2026_1103_1405,0.6250441834397776
2026_1103_1406,0.6134663985833468
2026_1103_1407,0.6288410310370243
2026_1103_1408,0.5633248377751897
2026_1103_1409,0.5359413960552148
2026_1103_1410,0.6180104977895614
2026_1103_1411,0.8462402748612791
2026_1103_1412,0.47315240480738696
2026_1103_1413,0.6917974054070967
2026_1103_1414,0.33517669113833115
2026_1103_1415,0.7894231134986242
2026_1103_1416,0.5800647371017489
2026_1103_1417,0.3153010887360824
2026_1103_1418,0.6820412766638954
2026_1103_1419,0.8773725410120492
2026_1103_1420,0.44345513712483753
2026_1103_1421,0.7379888501147469
2026_1103_1422,0.7557706295554957
2026_1103_1423,0.6027268340443673
2026_1103_1424,0.6959380336742718
2026_1103_1425,0.6860896813030903
2026_1103_1426,0.6544759728670653
2026_1103_1427,0.7650286552776384
2026_1103_1428,0.6703044719674326
2026_1103_1429,0.42496621621682396
2026_1103_1430,0.6930670173164559
2026_1103_1431,0.6982053974157455
2026_1103_1433,0.21216268919467957
2026_1103_1434,0.5777212917158064
2026_1103_1435,0.0785860830556297
2026_1103_1436,0.4298158401415163
2026_1103_1437,0.514508430786905
2026_1103_1438,0.19195339847390655
2026_1103_1439,0.6698632665052968
2026_1103_1440,0.7997148864423284
2026_1103_1441,0.7191610460046527
2026_1103_1442,0.8799128884335062
2026_1103_1443,0.600080827265988
2026_1103_1444,0.7426078921436309
2026_1103_1447,0.8066645490843963
2026_1103_1448,0.5491215191115079
2026_1103_1449,0.6940278658188538
2026_1103_1450,0.6823934817318265
2026_1103_1451,0.7414250265399273
2026_1103_1452,0.7638885201340336
2026_1103_1453,0.8023722117030064
2026_1103_1454,0.7382687555011463
2026_1103_1455,0.39613633898097655
2026_1103_1456,0.6542249684433602
2026_1103_1457,0.5210533909551731
2026_1103_1458,0.31321949068929067
2026_1103_1459,0.5183318233696972
2026_1103_1460,0.6845825100387304
2026_1103_1461,0.5411565419911498
2026_1103_1462,0.65035255453668
2026_1103_1463,0.36886352924639965
2026_1103_1464,0.7580135597863453
2026_1103_1465,0.5042103029684992
2026_1103_1466,0.8122815667791825
2026_1103_1467,0.24939994779510088
2026_1103_1468,0.797805116142511
2026_1103_1469,0.77941483630991
2026_1103_1470,0.8409778579362372
2026_1103_1471,0.4287256277110906
2026_1103_1472,0.37488744269243157
2026_1103_1473,0.6433146210641982
2026_1103_1474,0.8863300666935006
2026_1103_1475,0.844764853952329
2026_1103_1476,0.773315322494626
2026_1103_1477,0.8751520350297205
2026_1103_1478,0.8217506431727485
2026_1103_1479,0.5133412747577535
2026_1103_1480,0.8340175086258902
2026_1103_1481,0.8337710359745458
2026_1104_1105,0.9578672044668914
2026_1104_1106,0.9512161952454232
2026_1104_1107,0.9452370802138046
2026_1104_1108,0.9715344462524471
2026_1104_1110,0.9428299258854467
2026_1104_1111,0.9161707288980232
2026_1104_1112,0.1873969998027973
2026_1104_1113,0.8225250523238822
2026_1104_1114,0.9460335683203895
2026_1104_1115,0.9773122728477143
2026_1104_1116,0.5433432466150373
2026_1104_1117,0.9448530977525766
2026_1104_1119,0.9679362138683191
2026_1104_1120,0.5468060362475448
2026_1104_1122,0.9287443855698045
2026_1104_1123,0.9521241849439941
2026_1104_1124,0.7456943356842183
2026_1104_1125,0.899965212166078
2026_1104_1126,0.9626232183563678
2026_1104_1127,0.9610575766856146
2026_1104_1129,0.5029390150591
2026_1104_1130,0.9263348899881725
2026_1104_1131,0.9554791152798149
2026_1104_1132,0.9362411298865061
2026_1104_1133,0.7695454624306831
2026_1104_1135,0.9461300193293681
2026_1104_1136,0.9572673350779153
2026_1104_1137,0.9639156858259278
2026_1104_1138,0.9660876711505644
2026_1104_1139,0.8268826821337038
2026_1104_1140,0.5421912938071665
2026_1104_1141,0.9585177568798532
2026_1104_1142,0.9602342887410537
2026_1104_1143,0.928118953032868
2026_1104_1144,0.9595410947447303
2026_1104_1145,0.9618895926584117
2026_1104_1146,0.9452766067391805
2026_1104_1148,0.9457392723120999
2026_1104_1149,0.9670255206341771
2026_1104_1150,0.9667018191429599
2026_1104_1151,0.9411626035343588
2026_1104_1152,0.9510715600223761
2026_1104_1153,0.6534135661096935
2026_1104_1154,0.971181726508801
2026_1104_1155,0.8393313997279884
2026_1104_1156,0.9686217568522583
2026_1104_1157,0.9433711501678463
2026_1104_1158,0.93686409155801
2026_1104_1159,0.9554343617719552
2026_1104_1160,0.892383572592748
2026_1104_1161,0.7091155424879494
2026_1104_1162,0.9613159115247173
2026_1104_1163,0.5453609603893004
2026_1104_1164,0.9772477892427834
2026_1104_1165,0.9330290009516671
2026_1104_1166,0.8652533342842478
2026_1104_1167,0.9640799487427786
2026_1104_1168,0.9527606319048284
2026_1104_1169,0.9442743405387958
2026_1104_1170,0.9569940675827955
2026_1104_1171,0.9466211130964974
2026_1104_1172,0.9328924702225321
2026_1104_1173,0.7903468693233954
2026_1104_1174,0.9508796158016598
2026_1104_1175,0.9522029657350255
2026_1104_1176,0.9626806406566639
2026_1104_1177,0.9285114548949788
2026_1104_1178,0.9634939591381446
2026_1104_1179,0.9269703979133287
2026_1104_1180,0.9401420751417583
2026_1104_1181,0.18763964900307187
2026_1104_1182,0.9170658776065258
2026_1104_1183,0.9406690442313819
2026_1104_1184,0.955911527617512
2026_1104_1185,0.9521226081977677
2026_1104_1186,0.9589085201003581
2026_1104_1187,0.943548074974238
2026_1104_1188,0.920758479567892
2026_1104_1189,0.9636502186764093
2026_1104_1190,0.7961646987683226
2026_1104_1191,0.9627523652113055
2026_1104_1192,0.9576161142946693
2026_1104_1193,0.9444610006425525
2026_1104_1194,0.8940830184569198
2026_1104_1195,0.9456343933709925
2026_1104_1196,0.48978420160085556
2026_1104_1197,0.9658481245784108
2026_1104_1198,0.9570490718048751
2026_1104_1199,0.8634700704273113
2026_1104_1200,0.9357650751829062
2026_1104_1201,0.9355488311701168
2026_1104_1202,0.9403991018173112
2026_1104_1203,0.7745060724656234
2026_1104_1204,0.9475710191195732
2026_1104_1205,0.9763205851814128
2026_1104_1206,0.9080261464915766
2026_1104_1207,0.9074814453776814
2026_1104_1208,0.6535662037947051
2026_1104_1209,0.9427466114798672
2026_1104_1210,0.9626014422422969
2026_1104_1211,0.3614710247630305
2026_1104_1212,0.9657627620949446
2026_1104_1213,0.8135694694120859
2026_1104_1214,0.9459663721087355
2026_1104_1217,0.9051394463709639
2026_1104_1218,0.9662188685507243
2026_1104_1219,0.9125892004352234
2026_1104_1220,0.962069603884831
2026_1104_1221,0.9553917497996365
2026_1104_1222,0.30386094896978816
2026_1104_1223,0.9685135867386382
2026_1104_1224,0.9719002988526267
2026_1104_1225,0.9385312147211653
2026_1104_1226,0.9582679100322754
2026_1104_1227,0.9034175024995539
2026_1104_1228,0.3347713319492312
2026_1104_1229,0.8239868054601425
2026_1104_1230,0.962925756579224
2026_1104_1231,0.6331879964776477
2026_1104_1232,0.9542001068864364
2026_1104_1233,0.9256255406976456
2026_1104_1234,0.5132629953744969
2026_1104_1235,0.35049561536177626
2026_1104_1236,0.9577513481824823
2026_1104_1237,0.9607085667163704
2026_1104_1238,0.974092761242308
2026_1104_1239,0.9434342627051575
2026_1104_1240,0.9272830670856167
2026_1104_1241,0.9311355400424443
2026_1104_1242,0.768694142062459
2026_1104_1243,0.9612181265540422
2026_1104_1244,0.9445596591118436
2026_1104_1245,0.966806696196586
2026_1104_1246,0.31599811476531875
2026_1104_1247,0.9527175953100363
2026_1104_1248,0.9632614500230327
2026_1104_1249,0.9331664173695057
2026_1104_1250,0.978224315774335
2026_1104_1251,0.9389460745663388
2026_1104_1252,0.9493828555034806
2026_1104_1253,0.9632804928213865
2026_1104_1254,0.9811114966206579
2026_1104_1255,0.9400495051518969
2026_1104_1256,0.888571560278514
2026_1104_1257,0.46417749505924094
2026_1104_1258,0.9541229665476859
2026_1104_1259,0.9608964617915288
2026_1104_1260,0.9547205909911781
2026_1104_1261,0.9182276082330135
2026_1104_1262,0.9523352855569526
2026_1104_1263,0.9465174783942533
2026_1104_1264,0.9550580428749433
2026_1104_1265,0.9088278765564438
2026_1104_1266,0.7894988243995408
2026_1104_1267,0.9388584449457041
2026_1104_1268,0.8512701643188401
2026_1104_1269,0.9502113938244372
2026_1104_1270,0.9032041411184613
2026_1104_1271,0.9714565184947885
2026_1104_1272,0.9149424000667042
2026_1104_1273,0.9116154805791801
2026_1104_1274,0.8181525441546792
2026_1104_1275,0.930887950431426
2026_1104_1276,0.24983270691391002
2026_1104_1277,0.4448196211724856
2026_1104_1278,0.919101330623744
2026_1104_1279,0.7104255055353644
2026_1104_1280,0.9100046465552973
2026_1104_1281,0.5297985329795338
2026_1104_1282,0.9745154114310149
2026_1104_1283,0.9596262636851817
2026_1104_1284,0.9317372630325836
2026_1104_1285,0.95907858983631
2026_1104_1286,0.9485633637169657
2026_1104_1287,0.9587643709452697
2026_1104_1288,0.9709315591773134
2026_1104_1290,0.9823083710321349
2026_1104_1291,0.9340331779345861
2026_1104_1292,0.9153621342597456
2026_1104_1293,0.8341124956949275
2026_1104_1294,0.8940046895848074
2026_1104_1295,0.9214738357084421
2026_1104_1296,0.9747573047781618
2026_1104_1297,0.9333859829328821
2026_1104_1298,0.9491547969126554
2026_1104_1299,0.9561104695382269
2026_1104_1300,0.9617775756257456
2026_1104_1301,0.8626623752548586
2026_1104_1303,0.9484030871410607
2026_1104_1304,0.6318697542291709
2026_1104_1305,0.8050557718770307
2026_1104_1306,0.9451607075663213
2026_1104_1307,0.6318724177129319
2026_1104_1308,0.8640657075626815
2026_1104_1309,0.9730234104126142
2026_1104_1310,0.9650689176224487
2026_1104_1311,0.953002882424742
2026_1104_1312,0.9614532135687527
2026_1104_1313,0.9413181667611993
2026_1104_1314,0.8691829813671852
2026_1104_1315,0.9546508758459403
2026_1104_1316,0.97325523345493
2026_1104_1317,0.9188601282071597
2026_1104_1318,0.9541454964158251
2026_1104_1319,0.966387585171205
2026_1104_1320,0.9285608942517678
2026_1104_1321,0.889647711912965
2026_1104_1322,0.9576170310930588
2026_1104_1323,0.9008997573526795
2026_1104_1324,0.9454053514323244
2026_1104_1325,0.9643961203055093
2026_1104_1326,0.6275095075904025
2026_1104_1328,0.8033359298767515
2026_1104_1329,0.6282948528403723
2026_1104_1330,0.9510614233935648
2026_1104_1331,0.9661270792195039
2026_1104_1332,0.7893889407316341
2026_1104_1333,0.9348663847683839
2026_1104_1334,0.875142222012369
2026_1104_1335,0.9651052528398182
2026_1104_1336,0.8904975962865028
2026_1104_1337,0.9654157175067906
2026_1104_1338,0.8031278963886299
